symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600008,2021-01-04T15:00:00.000+08:00,1609743600000,2.86,2.87,2.84,2.86,2.83,42598295.0,121741749.1,0.5803,1,1.0601,15.893408,1.361085,1.211441,4.017667,0,raw
sh.600008,2021-01-05T15:00:00.000+08:00,1609830000000,2.86,2.87,2.83,2.86,2.86,41555498.0,118351088.65,0.5661,1,0.0,15.893408,1.361085,1.211441,4.017667,0,raw
sh.600008,2021-01-06T15:00:00.000+08:00,1609916400000,2.87,2.87,2.83,2.84,2.86,37845663.0,107535499.86,0.5156,1,-0.6993,15.782266,1.351567,1.20297,3.989571,0,raw
sh.600008,2021-01-07T15:00:00.000+08:00,1610002800000,2.83,2.84,2.78,2.8,2.84,45346713.0,127149504.33,0.6178,1,-1.4085,15.55998,1.33253,1.186027,3.93338,0,raw
sh.600008,2021-01-08T15:00:00.000+08:00,1610089200000,2.8,2.9,2.78,2.89,2.8,83985012.0,240189874.77,1.1441,1,3.2143,16.060122,1.375362,1.224149,4.05981,0,raw
sh.600008,2021-01-11T15:00:00.000+08:00,1610348400000,2.87,2.89,2.83,2.83,2.89,45521185.0,130044664.53,0.6201,1,-2.0761,15.726694,1.346808,1.198734,3.975523,0,raw
sh.600008,2021-01-12T15:00:00.000+08:00,1610434800000,2.84,2.85,2.8,2.83,2.83,45933452.0,129488138.2,0.6257,1,0.0,15.726694,1.346808,1.198734,3.975523,0,raw
sh.600008,2021-01-13T15:00:00.000+08:00,1610521200000,2.83,2.89,2.81,2.87,2.83,63468945.0,180806409.38,0.8646,1,1.4134,15.94898,1.365844,1.215677,4.031715,0,raw
sh.600008,2021-01-14T15:00:00.000+08:00,1610607600000,2.86,2.92,2.84,2.89,2.87,51472480.0,148418042.46,0.7012,1,0.6969,16.060122,1.375362,1.224149,4.05981,0,raw
sh.600008,2021-01-15T15:00:00.000+08:00,1610694000000,2.88,2.92,2.87,2.91,2.89,37391711.0,108184704.95,0.5094,1,0.692,16.171265,1.38488,1.23262,4.087906,0,raw
sh.600008,2021-01-18T15:00:00.000+08:00,1610953200000,2.91,2.92,2.88,2.9,2.91,33411689.0,96763954.8,0.4552,1,-0.3436,16.115694,1.380121,1.228385,4.073858,0,raw
sh.600008,2021-01-19T15:00:00.000+08:00,1611039600000,2.88,2.9,2.86,2.9,2.9,37278517.0,107420160.9,0.5078,1,0.0,16.115694,1.380121,1.228385,4.073858,0,raw
sh.600008,2021-01-20T15:00:00.000+08:00,1611126000000,2.89,2.9,2.87,2.89,2.9,23273144.0,67185757.18,0.317,1,-0.3448,16.060122,1.375362,1.224149,4.05981,0,raw
sh.600008,2021-01-21T15:00:00.000+08:00,1611212400000,2.88,2.9,2.87,2.88,2.89,35486664.0,102266138.31,0.4834,1,-0.346,16.004551,1.370603,1.219913,4.045762,0,raw
sh.600008,2021-01-22T15:00:00.000+08:00,1611298800000,2.87,2.88,2.83,2.84,2.88,35634023.0,101612795.91,0.4854,1,-1.3889,15.782266,1.351567,1.20297,3.989571,0,raw
sh.600008,2021-01-25T15:00:00.000+08:00,1611558000000,2.83,2.84,2.8,2.81,2.84,32937380.0,92673749.13,0.4487,1,-1.0563,15.615552,1.33729,1.190262,3.947428,0,raw
sh.600008,2021-01-26T15:00:00.000+08:00,1611644400000,2.84,2.85,2.82,2.83,2.81,29941780.0,84909806.98,0.4079,1,0.7117,15.726694,1.346808,1.198734,3.975523,0,raw
sh.600008,2021-01-27T15:00:00.000+08:00,1611730800000,2.83,2.88,2.81,2.85,2.83,29425441.0,83909033.47,0.4009,1,0.7067,15.837837,1.356326,1.207206,4.003619,0,raw
sh.600008,2021-01-28T15:00:00.000+08:00,1611817200000,2.84,2.85,2.82,2.84,2.85,23021511.0,65163555.56,0.3136,1,-0.3509,15.782266,1.351567,1.20297,3.989571,0,raw
sh.600008,2021-01-29T15:00:00.000+08:00,1611903600000,2.83,2.86,2.8,2.82,2.84,30164197.0,85329730.95,0.4109,1,-0.7042,15.671123,1.342049,1.194498,3.961476,0,raw
sh.600008,2021-02-01T15:00:00.000+08:00,1612162800000,2.84,2.85,2.81,2.83,2.82,26637688.0,75231332.56,0.3629,1,0.3546,15.726694,1.346808,1.198734,3.975523,0,raw
sh.600008,2021-02-02T15:00:00.000+08:00,1612249200000,2.82,2.83,2.8,2.81,2.83,30244770.0,85017727.19,0.412,1,-0.7067,15.615552,1.33729,1.190262,3.947428,0,raw
sh.600008,2021-02-03T15:00:00.000+08:00,1612335600000,2.8,2.81,2.71,2.72,2.81,66812894.0,183242257.77,0.9102,1,-3.2028,15.115409,1.294458,1.15214,3.820998,0,raw
sh.600008,2021-02-04T15:00:00.000+08:00,1612422000000,2.71,2.72,2.66,2.68,2.72,35580471.0,95546525.48,0.4847,1,-1.4706,14.893124,1.275422,1.135197,3.764807,0,raw
sh.600008,2021-02-05T15:00:00.000+08:00,1612508400000,2.69,2.73,2.69,2.71,2.68,22433422.0,60845294.5,0.3056,1,1.1194,15.059838,1.289699,1.147904,3.80695,0,raw
sh.600008,2021-02-08T15:00:00.000+08:00,1612767600000,2.72,2.75,2.71,2.72,2.71,23087957.0,63114035.97,0.3145,1,0.369,15.115409,1.294458,1.15214,3.820998,0,raw
sh.600008,2021-02-09T15:00:00.000+08:00,1612854000000,2.73,2.76,2.72,2.75,2.72,18802482.0,51540036.68,0.2561,1,1.1029,15.282123,1.308735,1.164848,3.863141,0,raw
sh.600008,2021-02-10T15:00:00.000+08:00,1612940400000,2.75,2.75,2.73,2.74,2.75,19450912.0,53307066.68,0.265,1,-0.3636,15.226552,1.303976,1.160612,3.849093,0,raw
sh.600008,2021-02-18T15:00:00.000+08:00,1613631600000,2.76,2.79,2.76,2.77,2.74,34495545.0,95508239.54,0.4699,1,1.0949,15.393266,1.318253,1.173319,3.891237,0,raw
sh.600008,2021-02-19T15:00:00.000+08:00,1613718000000,2.77,2.86,2.76,2.85,2.77,44703248.0,126006390.85,0.609,1,2.8881,15.837837,1.356326,1.207206,4.003619,0,raw
sh.600008,2021-02-22T15:00:00.000+08:00,1613977200000,2.86,2.94,2.85,2.89,2.85,73453007.0,213616465.28,1.0006,1,1.4035,16.060122,1.375362,1.224149,4.05981,0,raw
sh.600008,2021-02-23T15:00:00.000+08:00,1614063600000,2.89,2.92,2.86,2.88,2.89,40813422.0,118036047.58,0.556,1,-0.346,16.004551,1.370603,1.219913,4.045762,0,raw
sh.600008,2021-02-24T15:00:00.000+08:00,1614150000000,2.87,2.9,2.86,2.89,2.88,33415350.0,96349114.49,0.4552,1,0.3472,16.060122,1.375362,1.224149,4.05981,0,raw
sh.600008,2021-02-25T15:00:00.000+08:00,1614236400000,2.91,2.95,2.9,2.93,2.89,40624717.0,118822715.87,0.5534,1,1.3841,16.282408,1.394398,1.241092,4.116001,0,raw
sh.600008,2021-02-26T15:00:00.000+08:00,1614322800000,2.9,2.95,2.89,2.93,2.93,48880380.0,142560817.11,0.6659,1,0.0,16.282408,1.394398,1.241092,4.116001,0,raw
sh.600008,2021-03-01T15:00:00.000+08:00,1614582000000,2.94,2.98,2.93,2.94,2.93,51050923.0,150565921.27,0.6955,1,0.3413,16.337979,1.399157,1.245328,4.130049,0,raw
sh.600008,2021-03-02T15:00:00.000+08:00,1614668400000,2.94,2.99,2.92,2.96,2.94,58014072.0,171575466.51,0.7903,1,0.6803,16.449122,1.408675,1.2538,4.158145,0,raw
sh.600008,2021-03-03T15:00:00.000+08:00,1614754800000,2.95,2.97,2.94,2.96,2.96,42363457.0,125338210.06,0.5771,1,0.0,16.449122,1.408675,1.2538,4.158145,0,raw
sh.600008,2021-03-04T15:00:00.000+08:00,1614841200000,2.96,3.05,2.95,3.01,2.96,78847387.0,237226084.77,1.0741,1,1.6892,16.726979,1.43247,1.274979,4.228384,0,raw
sh.600008,2021-03-05T15:00:00.000+08:00,1614927600000,3.02,3.03,2.94,2.99,3.01,60128891.0,178971989.45,0.8191,1,-0.6645,16.615836,1.422952,1.266507,4.200288,0,raw
sh.600008,2021-03-08T15:00:00.000+08:00,1615186800000,2.99,3.01,2.94,2.95,2.99,49207018.0,146431549.78,0.6703,1,-1.3378,16.393551,1.403916,1.249564,4.144097,0,raw
sh.600008,2021-03-09T15:00:00.000+08:00,1615273200000,2.97,2.98,2.89,2.93,2.95,55142382.0,161855531.84,0.7512,1,-0.678,16.282408,1.394398,1.241092,4.116001,0,raw
sh.600008,2021-03-10T15:00:00.000+08:00,1615359600000,2.93,2.96,2.9,2.91,2.93,31006030.0,90793093.5,0.4224,1,-0.6826,16.171265,1.38488,1.23262,4.087906,0,raw
sh.600008,2021-03-11T15:00:00.000+08:00,1615446000000,2.91,2.96,2.9,2.95,2.91,36195149.0,106212424.47,0.4931,1,1.3746,16.393551,1.403916,1.249564,4.144097,0,raw
sh.600008,2021-03-12T15:00:00.000+08:00,1615532400000,2.95,3.02,2.92,3.0,2.95,67919252.0,202594012.79,0.9253,1,1.6949,16.671407,1.427711,1.270743,4.214336,0,raw
sh.600008,2021-03-15T15:00:00.000+08:00,1615791600000,2.99,3.1,2.98,3.06,3.0,79584571.0,242726802.78,1.0842,1,2.0,17.004836,1.456265,1.296158,4.298623,0,raw
sh.600008,2021-03-16T15:00:00.000+08:00,1615878000000,3.05,3.08,3.03,3.06,3.06,53615034.0,163842570.7,0.7304,1,0.0,17.004836,1.456265,1.296158,4.298623,0,raw
sh.600008,2021-03-17T15:00:00.000+08:00,1615964400000,3.06,3.06,2.99,3.01,3.06,47370305.0,143040815.57,0.6453,1,-1.634,16.726979,1.43247,1.274979,4.228384,0,raw
