symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600000,2021-01-04T15:00:00.000+08:00,1609743600000,9.64,9.73,9.55,9.69,9.68,62906939.0,606364958.94,0.2143,1,0.1033,5.142979,0.557414,1.473438,3.468013,0,raw
sh.600000,2021-01-05T15:00:00.000+08:00,1609830000000,9.68,9.68,9.52,9.68,9.69,53859177.0,517135736.59,0.1835,1,-0.1032,5.137673,0.556839,1.471918,3.464435,0,raw
sh.600000,2021-01-06T15:00:00.000+08:00,1609916400000,9.62,9.83,9.62,9.82,9.68,61881321.0,604071109.89,0.2108,1,1.4463,5.211978,0.564892,1.493206,3.514541,0,raw
sh.600000,2021-01-07T15:00:00.000+08:00,1610002800000,9.83,9.93,9.66,9.81,9.82,57090442.0,557051919.56,0.1945,1,-0.1018,5.206671,0.564317,1.491685,3.510962,0,raw
sh.600000,2021-01-08T15:00:00.000+08:00,1610089200000,9.83,9.9,9.73,9.83,9.81,55801455.0,547035204.66,0.1901,1,0.2039,5.217286,0.565468,1.494727,3.51812,0,raw
sh.600000,2021-01-11T15:00:00.000+08:00,1610348400000,9.83,9.94,9.68,9.69,9.83,75984056.0,745359164.72,0.2589,1,-1.4242,5.14298,0.557414,1.473438,3.468014,0,raw
sh.600000,2021-01-12T15:00:00.000+08:00,1610434800000,9.7,9.79,9.58,9.78,9.69,56732878.0,548277788.16,0.1933,1,0.9288,5.190748,0.562591,1.487124,3.500225,0,raw
sh.600000,2021-01-13T15:00:00.000+08:00,1610521200000,9.75,9.88,9.72,9.84,9.78,57145173.0,560579197.66,0.1947,1,0.6135,5.222593,0.566043,1.496247,3.521699,0,raw
sh.600000,2021-01-14T15:00:00.000+08:00,1610607600000,9.83,9.96,9.76,9.87,9.84,55338565.0,545908486.88,0.1885,1,0.3049,5.238516,0.567769,1.500809,3.532435,0,raw
sh.600000,2021-01-15T15:00:00.000+08:00,1610694000000,9.98,10.23,9.92,9.92,9.87,143067603.0,1440725952.48,0.4874,1,0.5066,5.265053,0.570645,1.508412,3.55033,0,raw
sh.600000,2021-01-18T15:00:00.000+08:00,1610953200000,9.92,10.12,9.87,10.08,9.92,96389498.0,962800689.28,0.3284,1,1.6129,5.349973,0.579849,1.532741,3.607594,0,raw
sh.600000,2021-01-19T15:00:00.000+08:00,1611039600000,10.07,10.22,9.98,10.16,10.08,82816180.0,837479675.06,0.2821,1,0.7937,5.392434,0.584451,1.544906,3.636225,0,raw
sh.600000,2021-01-20T15:00:00.000+08:00,1611126000000,10.13,10.18,9.96,9.98,10.16,66608913.0,669394442.04,0.2269,1,-1.7717,5.296898,0.574096,1.517535,3.571804,0,raw
