symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600009,2023-01-03T15:00:00.000+08:00,1672729200000,57.56,57.56,56.05,56.25,57.71,22797633.0,1288989769.35,2.0849,1,-2.5299,-51.025427,3.447907,78.693972,-94.250059,0,raw
sh.600009,2023-01-04T15:00:00.000+08:00,1672815600000,56.28,56.49,55.5,56.43,56.25,13860215.0,777752785.36,1.2675,1,0.32,-51.188709,3.45894,78.945792,-94.551659,0,raw
sh.600009,2023-01-05T15:00:00.000+08:00,1672902000000,56.45,58.69,56.11,58.34,56.43,22588812.0,1308963830.4,2.0658,1,3.3847,-52.921305,3.576016,81.61789,-97.751972,0,raw
sh.600009,2023-01-06T15:00:00.000+08:00,1672988400000,58.2,58.27,56.42,57.0,58.34,18506391.0,1055987618.78,1.6924,1,-2.2969,-51.705766,3.493879,79.743225,-95.506726,0,raw
sh.600009,2023-01-09T15:00:00.000+08:00,1673247600000,57.16,58.68,56.99,58.53,57.0,19230649.0,1115457986.06,1.7587,1,2.6842,-53.093658,3.587662,81.883701,-98.070328,0,raw
sh.600009,2023-01-10T15:00:00.000+08:00,1673334000000,58.52,58.52,57.21,58.0,58.53,13731673.0,793747863.47,1.2558,1,-0.9055,-52.612885,3.555175,81.142229,-97.182283,0,raw
sh.600009,2023-01-11T15:00:00.000+08:00,1673420400000,57.9,57.9,56.7,57.16,58.0,15597342.0,890557578.03,1.4264,1,-1.4483,-51.850905,3.503686,79.967065,-95.774815,0,raw
sh.600009,2023-01-12T15:00:00.000+08:00,1673506800000,57.0,57.8,56.97,57.09,57.16,10781199.0,616570762.2,0.986,1,-0.1225,-51.787407,3.499396,79.869135,-95.657526,0,raw
sh.600009,2023-01-13T15:00:00.000+08:00,1673593200000,57.28,58.29,57.12,58.0,57.09,13745095.0,795092118.51,1.257,1,1.594,-52.612885,3.555175,81.142229,-97.182283,0,raw
sh.600009,2023-01-16T15:00:00.000+08:00,1673852400000,61.0,63.8,60.95,63.0,58.0,65531404.0,4134658861.89,5.9929,1,8.6207,-57.148479,3.861656,88.137248,-105.560066,0,raw
sh.600009,2023-01-17T15:00:00.000+08:00,1673938800000,63.19,63.66,61.05,62.89,63.0,32977342.0,2055312467.69,3.0158,1,-0.1746,-57.048696,3.854913,87.983358,-105.375754,0,raw
sh.600009,2023-01-18T15:00:00.000+08:00,1674025200000,62.89,63.88,62.4,63.18,62.89,12051600.0,760935255.17,1.1021,1,0.4611,-57.31176,3.872689,88.389069,-105.861666,0,raw
sh.600009,2023-01-19T15:00:00.000+08:00,1674111600000,63.4,63.68,61.4,61.83,63.18,19732052.0,1223017908.16,1.8045,1,-2.1368,-56.08715,3.789939,86.500414,-103.599665,0,raw
sh.600009,2023-01-20T15:00:00.000+08:00,1674198000000,62.0,62.97,61.75,61.99,61.83,9933152.0,616310646.46,0.9084,1,0.2588,-56.232289,3.799747,86.724254,-103.867754,0,raw
sh.600009,2023-01-30T15:00:00.000+08:00,1675062000000,62.86,62.96,60.49,61.0,61.99,21288301.0,1307068579.61,1.9468,1,-1.597,-55.334241,3.739063,85.339241,-102.208953,0,raw
sh.600009,2023-01-31T15:00:00.000+08:00,1675148400000,61.19,61.39,60.35,60.5,61.0,13917948.0,844744894.2,1.2728,1,-0.8197,-54.880682,3.708415,84.639739,-101.371174,0,raw
sh.600009,2023-02-01T15:00:00.000+08:00,1675234800000,60.89,61.22,59.91,60.49,60.5,12862344.0,774974108.8,1.1763,1,-0.0165,-54.871611,3.707802,84.625748,-101.354419,0,raw
sh.600009,2023-02-02T15:00:00.000+08:00,1675321200000,60.6,61.21,60.19,60.51,60.49,16376777.0,993647626.71,1.4977,1,0.0331,-54.889753,3.709028,84.653729,-101.38793,0,raw
sh.600009,2023-02-03T15:00:00.000+08:00,1675407600000,60.52,61.02,59.95,60.77,60.51,12083734.0,731703054.98,1.1051,1,0.4297,-55.125604,3.724965,85.01747,-101.823575,0,raw
sh.600009,2023-02-06T15:00:00.000+08:00,1675666800000,60.68,61.43,60.08,61.0,60.77,10978857.0,668217527.7,1.004,1,0.3785,-55.334241,3.739063,85.339241,-102.208953,0,raw
sh.600009,2023-02-07T15:00:00.000+08:00,1675753200000,61.27,61.4,60.2,60.32,61.0,9717720.0,589325042.95,0.8887,1,-1.1148,-54.7174,3.697382,84.387918,-101.069574,0,raw
sh.600009,2023-02-08T15:00:00.000+08:00,1675839600000,60.6,61.48,60.33,60.85,60.32,9451001.0,575548631.92,0.8643,1,0.8786,-55.198173,3.729869,85.12939,-101.957619,0,raw
sh.600009,2023-02-09T15:00:00.000+08:00,1675926000000,60.85,61.38,60.22,60.6,60.85,12085351.0,733918982.38,1.1052,1,-0.4108,-54.971394,3.714545,84.779639,-101.53873,0,raw
sh.600009,2023-02-10T15:00:00.000+08:00,1676012400000,60.35,61.22,59.62,60.5,60.6,11398732.0,686664088.0,1.0424,1,-0.165,-54.880682,3.708415,84.639739,-101.371174,0,raw
sh.600009,2023-02-13T15:00:00.000+08:00,1676271600000,60.5,61.92,59.79,61.79,60.5,17624844.0,1081073109.74,1.6118,1,2.1322,-56.050865,3.787487,86.444454,-103.532642,0,raw
sh.600009,2023-02-14T15:00:00.000+08:00,1676358000000,61.86,62.65,61.61,62.54,61.79,11756195.0,731117648.28,1.0751,1,1.2138,-56.731204,3.833459,87.493707,-104.78931,0,raw
sh.600009,2023-02-15T15:00:00.000+08:00,1676444400000,62.69,62.75,61.41,61.78,62.54,7896363.0,488364131.21,0.7221,1,-1.2152,-56.041794,3.786874,86.430464,-103.515887,0,raw
sh.600009,2023-02-16T15:00:00.000+08:00,1676530800000,61.8,62.85,60.79,61.27,61.78,12393465.0,768536927.48,1.1334,1,-0.8255,-55.579163,3.755613,85.716972,-102.661353,0,raw
sh.600009,2023-02-17T15:00:00.000+08:00,1676617200000,61.33,62.34,60.2,60.25,61.27,10761655.0,656176943.94,0.9842,1,-1.6648,-54.653902,3.693091,84.289988,-100.952285,0,raw
sh.600009,2023-02-20T15:00:00.000+08:00,1676876400000,60.95,61.86,60.55,61.57,60.25,10020219.0,615304599.85,0.9164,1,2.1909,-55.851299,3.774002,86.136673,-103.16402,0,raw
