symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600008,2024-01-02T15:00:00.000+08:00,1704178800000,2.69,2.74,2.67,2.72,2.69,66861235.0,181017496.53,0.9108,1,1.1152,16.934259,1.049919,0.946811,-1.983043,0,raw
sh.600008,2024-01-03T15:00:00.000+08:00,1704265200000,2.71,2.74,2.71,2.73,2.72,35556969.0,96908809.88,0.4844,1,0.3676,16.996517,1.053779,0.950292,-1.990333,0,raw
sh.600008,2024-01-04T15:00:00.000+08:00,1704351600000,2.73,2.77,2.72,2.75,2.73,52003419.0,142907658.06,0.7084,1,0.7326,17.121034,1.061499,0.957254,-2.004914,0,raw
sh.600008,2024-01-05T15:00:00.000+08:00,1704438000000,2.75,2.78,2.73,2.75,2.75,53248049.0,146828331.36,0.7254,1,0.0,17.121034,1.061499,0.957254,-2.004914,0,raw
sh.600008,2024-01-08T15:00:00.000+08:00,1704697200000,2.74,2.75,2.69,2.69,2.75,43692376.0,118687232.21,0.5952,1,-2.1818,16.747484,1.038339,0.936368,-1.961171,0,raw
sh.600008,2024-01-09T15:00:00.000+08:00,1704783600000,2.7,2.73,2.69,2.71,2.69,33729417.0,91400794.67,0.4595,1,0.7435,16.872001,1.046059,0.94333,-1.975752,0,raw
sh.600008,2024-01-10T15:00:00.000+08:00,1704870000000,2.71,2.73,2.7,2.71,2.71,34287180.0,93098760.89,0.4671,1,0.0,16.872001,1.046059,0.94333,-1.975752,0,raw
sh.600008,2024-01-11T15:00:00.000+08:00,1704956400000,2.71,2.73,2.7,2.7,2.71,37973496.0,102999007.0,0.5173,1,-0.369,16.809742,1.042199,0.939849,-1.968461,0,raw
sh.600008,2024-01-12T15:00:00.000+08:00,1705042800000,2.72,2.76,2.71,2.72,2.7,49795370.0,136474896.8,0.6784,1,0.7407,16.934259,1.049919,0.946811,-1.983043,0,raw
sh.600008,2024-01-15T15:00:00.000+08:00,1705302000000,2.72,2.73,2.71,2.71,2.72,32301814.0,87838660.28,0.44,1,-0.3676,16.872001,1.046059,0.94333,-1.975752,0,raw
sh.600008,2024-01-16T15:00:00.000+08:00,1705388400000,2.71,2.73,2.68,2.71,2.71,42186839.0,114136742.49,0.5747,1,0.0,16.872001,1.046059,0.94333,-1.975752,0,raw
sh.600008,2024-01-17T15:00:00.000+08:00,1705474800000,2.71,2.71,2.66,2.66,2.71,34434432.0,92653703.5,0.4691,1,-1.845,16.560709,1.026759,0.925925,-1.939299,0,raw
sh.600008,2024-01-18T15:00:00.000+08:00,1705561200000,2.67,2.67,2.59,2.64,2.66,67058186.0,175607212.42,0.9135,1,-0.7519,16.436193,1.019039,0.918964,-1.924718,0,raw
sh.600008,2024-01-19T15:00:00.000+08:00,1705647600000,2.64,2.66,2.63,2.63,2.64,32714304.0,86442062.66,0.4457,1,-0.3788,16.373934,1.015179,0.915483,-1.917427,0,raw
sh.600008,2024-01-22T15:00:00.000+08:00,1705906800000,2.63,2.64,2.52,2.54,2.63,55321060.0,142776132.7,0.7536,1,-3.4221,15.81361,0.980439,0.884154,-1.851812,0,raw
sh.600008,2024-01-23T15:00:00.000+08:00,1705993200000,2.53,2.57,2.5,2.56,2.54,37388839.0,94822787.89,0.5093,1,0.7874,15.938126,0.988159,0.891116,-1.866393,0,raw
sh.600008,2024-01-24T15:00:00.000+08:00,1706079600000,2.56,2.63,2.54,2.63,2.56,47092132.0,121560434.84,0.6415,1,2.7344,16.373934,1.015179,0.915483,-1.917427,0,raw
sh.600008,2024-01-25T15:00:00.000+08:00,1706166000000,2.62,2.72,2.61,2.71,2.63,66014253.0,177255540.3,0.8993,1,3.0418,16.872001,1.046059,0.94333,-1.975752,0,raw
sh.600008,2024-01-26T15:00:00.000+08:00,1706252400000,2.71,2.73,2.7,2.72,2.71,44658236.0,121451432.62,0.6084,1,0.369,16.934259,1.049919,0.946811,-1.983043,0,raw
sh.600008,2024-01-29T15:00:00.000+08:00,1706511600000,2.73,2.75,2.71,2.72,2.72,68284714.0,186586693.02,0.9302,1,0.0,16.934259,1.049919,0.946811,-1.983043,0,raw
sh.600008,2024-01-30T15:00:00.000+08:00,1706598000000,2.72,2.75,2.71,2.71,2.72,69791168.0,190568661.01,0.9508,1,-0.3676,16.872001,1.046059,0.94333,-1.975752,0,raw
sh.600008,2024-01-31T15:00:00.000+08:00,1706684400000,2.71,2.73,2.66,2.72,2.71,79673006.0,215299052.3,1.0854,1,0.369,16.934259,1.049919,0.946811,-1.983043,0,raw
sh.600008,2024-02-01T15:00:00.000+08:00,1706770800000,2.7,2.73,2.68,2.7,2.72,72216409.0,195545152.19,0.9838,1,-0.7353,16.809742,1.042199,0.939849,-1.968461,0,raw
sh.600008,2024-02-02T15:00:00.000+08:00,1706857200000,2.7,2.74,2.67,2.7,2.7,92274118.0,249753591.45,1.257,1,0.0,16.809742,1.042199,0.939849,-1.968461,0,raw
sh.600008,2024-02-05T15:00:00.000+08:00,1707116400000,2.7,2.72,2.58,2.68,2.7,104115642.0,275796292.96,1.4184,1,-0.7407,16.685226,1.034479,0.932887,-1.95388,0,raw
sh.600008,2024-02-06T15:00:00.000+08:00,1707202800000,2.66,2.78,2.65,2.76,2.68,89033747.0,242766617.8,1.2129,1,2.9851,17.183292,1.065359,0.960735,-2.012205,0,raw
sh.600008,2024-02-07T15:00:00.000+08:00,1707289200000,2.76,2.86,2.75,2.85,2.76,132630977.0,373782118.91,1.8068,1,3.2609,17.743617,1.100099,0.992063,-2.07782,0,raw
sh.600008,2024-02-08T15:00:00.000+08:00,1707375600000,2.86,2.94,2.83,2.86,2.85,148890814.0,429408653.86,2.0283,1,0.3509,17.805875,1.103959,0.995544,-2.085111,0,raw
sh.600008,2024-02-19T15:00:00.000+08:00,1708326000000,2.88,2.88,2.81,2.83,2.86,74668108.0,212291600.47,1.0172,1,-1.049,17.6191,1.092379,0.985101,-2.063239,0,raw
