symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600000,2024-01-02T15:00:00.000+08:00,1704178800000,6.63,6.65,6.6,6.6,6.62,22066700.0,146066303.72,0.0752,1,-0.3021,5.006444,0.321265,1.089827,34.269302,0,raw
sh.600000,2024-01-03T15:00:00.000+08:00,1704265200000,6.59,6.65,6.59,6.64,6.6,18203654.0,120639706.01,0.062,1,0.6061,5.036787,0.323213,1.096432,34.476995,0,raw
sh.600000,2024-01-04T15:00:00.000+08:00,1704351600000,6.64,6.67,6.55,6.62,6.64,28885978.0,190580609.99,0.0984,1,-0.3012,5.021615,0.322239,1.093129,34.373149,0,raw
sh.600000,2024-01-05T15:00:00.000+08:00,1704438000000,6.6,6.76,6.59,6.68,6.62,44421387.0,296976885.79,0.1513,1,0.9063,5.067129,0.32516,1.103037,34.684688,0,raw
sh.600000,2024-01-08T15:00:00.000+08:00,1704697200000,6.68,6.71,6.56,6.59,6.68,37520337.0,247977824.98,0.1278,1,-1.3473,4.998859,0.320779,1.088176,34.217379,0,raw
sh.600000,2024-01-09T15:00:00.000+08:00,1704783600000,6.6,6.64,6.54,6.61,6.59,30741897.0,202647645.73,0.1047,1,0.3035,5.01403,0.321752,1.091478,34.321226,0,raw
sh.600000,2024-01-10T15:00:00.000+08:00,1704870000000,6.61,6.63,6.57,6.57,6.61,22240946.0,146695926.3,0.0758,1,-0.6051,4.983688,0.319805,1.084873,34.113533,0,raw
sh.600000,2024-01-11T15:00:00.000+08:00,1704956400000,6.56,6.59,6.52,6.53,6.57,35914708.0,235312057.56,0.1224,1,-0.6088,4.953346,0.317858,1.078268,33.90584,0,raw
sh.600000,2024-01-12T15:00:00.000+08:00,1705042800000,6.52,6.56,6.5,6.5,6.53,34624053.0,225743841.46,0.118,1,-0.4594,4.930589,0.316398,1.073314,33.750071,0,raw
sh.600000,2024-01-15T15:00:00.000+08:00,1705302000000,6.5,6.54,6.47,6.51,6.5,28694155.0,186476697.92,0.0978,1,0.1538,4.938175,0.316885,1.074966,33.801994,0,raw
sh.600000,2024-01-16T15:00:00.000+08:00,1705388400000,6.49,6.6,6.49,6.59,6.51,53186496.0,348808283.05,0.1812,1,1.2289,4.998859,0.320779,1.088176,34.217379,0,raw
sh.600000,2024-01-17T15:00:00.000+08:00,1705474800000,6.58,6.62,6.52,6.53,6.59,48249869.0,316982892.41,0.1644,1,-0.9105,4.953346,0.317858,1.078268,33.90584,0,raw
sh.600000,2024-01-18T15:00:00.000+08:00,1705561200000,6.53,6.58,6.36,6.56,6.53,73994422.0,477803910.09,0.2521,1,0.4594,4.976102,0.319318,1.083222,34.06161,0,raw
sh.600000,2024-01-19T15:00:00.000+08:00,1705647600000,6.52,6.62,6.47,6.59,6.56,57640079.0,378165074.88,0.1964,1,0.4573,4.998859,0.320779,1.088176,34.217379,0,raw
sh.600000,2024-01-22T15:00:00.000+08:00,1705906800000,6.58,6.67,6.53,6.59,6.59,67173480.0,445086464.92,0.2289,1,0.0,4.998859,0.320779,1.088176,34.217379,0,raw
sh.600000,2024-01-23T15:00:00.000+08:00,1705993200000,6.58,6.65,6.5,6.62,6.59,33298531.0,218923249.13,0.1134,1,0.4552,5.021615,0.322239,1.093129,34.373149,0,raw
sh.600000,2024-01-24T15:00:00.000+08:00,1706079600000,6.64,6.73,6.6,6.71,6.62,53746498.0,358343156.55,0.1831,1,1.3595,5.089885,0.32662,1.107991,34.840458,0,raw
sh.600000,2024-01-25T15:00:00.000+08:00,1706166000000,6.73,6.8,6.7,6.77,6.71,50256871.0,339203853.25,0.1712,1,0.8942,5.135398,0.329541,1.117898,35.151997,0,raw
sh.600000,2024-01-26T15:00:00.000+08:00,1706252400000,6.78,6.91,6.75,6.87,6.77,70997933.0,485347720.86,0.2419,1,1.4771,5.211254,0.334408,1.134411,35.671229,0,raw
sh.600000,2024-01-29T15:00:00.000+08:00,1706511600000,6.86,6.97,6.85,6.9,6.87,55269921.0,381908899.02,0.1883,1,0.4367,5.23401,0.335868,1.139365,35.826998,0,raw
sh.600000,2024-01-30T15:00:00.000+08:00,1706598000000,6.9,6.95,6.82,6.83,6.9,40737046.0,280193765.6,0.1388,1,-1.0145,5.180911,0.332461,1.127806,35.463536,0,raw
sh.600000,2024-01-31T15:00:00.000+08:00,1706684400000,6.81,6.88,6.74,6.83,6.83,45661999.0,311141441.37,0.1556,1,0.0,5.180911,0.332461,1.127806,35.463536,0,raw
sh.600000,2024-02-01T15:00:00.000+08:00,1706770800000,6.83,6.88,6.78,6.8,6.83,44252421.0,302115559.82,0.1508,1,-0.4392,5.158155,0.331001,1.122852,35.307766,0,raw
sh.600000,2024-02-02T15:00:00.000+08:00,1706857200000,6.82,6.92,6.72,6.84,6.8,59482913.0,407459709.56,0.2027,1,0.5882,5.188497,0.332948,1.129457,35.515459,0,raw
sh.600000,2024-02-05T15:00:00.000+08:00,1707116400000,6.84,6.92,6.76,6.89,6.84,82713695.0,566786780.1,0.2818,1,0.731,5.226425,0.335382,1.137713,35.775075,0,raw
sh.600000,2024-02-06T15:00:00.000+08:00,1707202800000,6.89,7.0,6.86,7.0,6.89,71683218.0,498307470.73,0.2442,1,1.5965,5.309865,0.340736,1.155877,36.34623,0,raw
sh.600000,2024-02-07T15:00:00.000+08:00,1707289200000,7.02,7.03,6.85,6.94,7.0,83731296.0,580014440.67,0.2853,1,-0.8571,5.264352,0.337816,1.14597,36.034691,0,raw
sh.600000,2024-02-08T15:00:00.000+08:00,1707375600000,6.95,6.97,6.82,6.96,6.94,67164744.0,463209887.72,0.2288,1,0.2882,5.279523,0.338789,1.149272,36.138537,0,raw
sh.600000,2024-02-19T15:00:00.000+08:00,1708326000000,6.98,7.13,6.95,7.12,6.96,57869788.0,407648425.03,0.1972,1,2.2989,5.400892,0.346577,1.175692,36.969308,0,raw
sh.600000,2024-02-20T15:00:00.000+08:00,1708412400000,7.13,7.15,7.06,7.1,7.12,32408954.0,230505757.0,0.1104,1,-0.2809,5.385721,0.345604,1.17239,36.865462,0,raw
sh.600000,2024-02-21T15:00:00.000+08:00,1708498800000,7.11,7.32,7.09,7.24,7.1,58809554.0,426038720.01,0.2004,1,1.9718,5.491918,0.352418,1.195507,37.592386,0,raw
sh.600000,2024-02-22T15:00:00.000+08:00,1708585200000,7.24,7.27,7.18,7.21,7.24,33665209.0,242967428.02,0.1147,1,-0.4144,5.469161,0.350958,1.190553,37.436617,0,raw
sh.600000,2024-02-23T15:00:00.000+08:00,1708671600000,7.21,7.33,7.2,7.28,7.21,37939600.0,276331223.8,0.1293,1,0.9709,5.52226,0.354366,1.202112,37.800079,0,raw
sh.600000,2024-02-26T15:00:00.000+08:00,1708930800000,7.26,7.28,7.09,7.1,7.28,42483070.0,304097863.96,0.1447,1,-2.4725,5.385721,0.345604,1.17239,36.865462,0,raw
sh.600000,2024-02-27T15:00:00.000+08:00,1709017200000,7.07,7.15,7.06,7.14,7.1,24862246.0,176742731.7,0.0847,1,0.5634,5.416063,0.347551,1.178995,37.073155,0,raw
sh.600000,2024-02-28T15:00:00.000+08:00,1709103600000,7.12,7.16,7.08,7.1,7.14,35826714.0,255229185.7,0.1221,1,-0.5602,5.385721,0.345604,1.17239,36.865462,0,raw
sh.600000,2024-02-29T15:00:00.000+08:00,1709190000000,7.11,7.17,7.09,7.15,7.1,34288217.0,244498953.23,0.1168,1,0.7042,5.423648,0.348038,1.180646,37.125078,0,raw
sh.600000,2024-03-01T15:00:00.000+08:00,1709276400000,7.13,7.16,7.1,7.11,7.15,29431801.0,209474047.73,0.1003,1,-0.5594,5.393306,0.346091,1.174041,36.917385,0,raw
sh.600000,2024-03-04T15:00:00.000+08:00,1709535600000,7.12,7.12,7.05,7.07,7.11,27855963.0,197157049.95,0.0949,1,-0.5626,5.362964,0.344143,1.167436,36.709692,0,raw
sh.600000,2024-03-05T15:00:00.000+08:00,1709622000000,7.05,7.18,7.04,7.16,7.07,41756232.0,297676104.18,0.1423,1,1.273,5.431234,0.348524,1.182297,37.177001,0,raw
sh.600000,2024-03-06T15:00:00.000+08:00,1709708400000,7.17,7.22,7.12,7.12,7.16,25918749.0,185847810.33,0.0883,1,-0.5587,5.400892,0.346577,1.175692,36.969308,0,raw
sh.600000,2024-03-07T15:00:00.000+08:00,1709794800000,7.12,7.2,7.11,7.14,7.12,24690348.0,176664368.68,0.0841,1,0.2809,5.416063,0.347551,1.178995,37.073155,0,raw
sh.600000,2024-03-08T15:00:00.000+08:00,1709881200000,7.12,7.17,7.11,7.12,7.14,19861794.0,141724066.3,0.0677,1,-0.2801,5.400892,0.346577,1.175692,36.969308,0,raw
sh.600000,2024-03-11T15:00:00.000+08:00,1710140400000,7.13,7.17,7.06,7.11,7.12,26195498.0,185957986.47,0.0892,1,-0.1404,5.393306,0.346091,1.174041,36.917385,0,raw
sh.600000,2024-03-12T15:00:00.000+08:00,1710226800000,7.11,7.15,7.08,7.1,7.11,29030476.0,206425806.43,0.0989,1,-0.1406,5.385721,0.345604,1.17239,36.865462,0,raw
sh.600000,2024-03-13T15:00:00.000+08:00,1710313200000,7.12,7.12,7.03,7.04,7.1,25948461.0,183084895.29,0.0884,1,-0.8451,5.340207,0.342683,1.162482,36.553923,0,raw
sh.600000,2024-03-14T15:00:00.000+08:00,1710399600000,7.04,7.09,7.03,7.04,7.04,18703556.0,131973016.08,0.0637,1,0.0,5.340207,0.342683,1.162482,36.553923,0,raw
sh.600000,2024-03-15T15:00:00.000+08:00,1710486000000,7.04,7.09,7.03,7.09,7.04,29599544.0,208970012.26,0.1008,1,0.7102,5.378135,0.345117,1.170738,36.813539,0,raw
sh.600000,2024-03-18T15:00:00.000+08:00,1710745200000,7.06,7.13,7.06,7.09,7.09,26558472.0,188382260.48,0.0905,1,0.0,5.378135,0.345117,1.170738,36.813539,0,raw
sh.600000,2024-03-19T15:00:00.000+08:00,1710831600000,7.08,7.08,7.01,7.01,7.09,22848715.0,160809197.78,0.0778,1,-1.1283,5.317451,0.341223,1.157528,36.398153,0,raw
sh.600000,2024-03-20T15:00:00.000+08:00,1710918000000,7.01,7.06,6.98,7.03,7.01,19542993.0,137292231.62,0.0666,1,0.2853,5.332622,0.342196,1.160831,36.502,0,raw
sh.600000,2024-03-21T15:00:00.000+08:00,1711004400000,7.06,7.13,7.03,7.1,7.03,41924870.0,297257990.39,0.1428,1,0.9957,5.678177,0.345604,1.201612,36.865462,0,raw
sh.600000,2024-03-22T15:00:00.000+08:00,1711090800000,7.08,7.12,6.96,7.04,7.1,35960453.0,252638801.75,0.1225,1,-0.8451,5.630192,0.342683,1.191458,36.553923,0,raw
sh.600000,2024-03-25T15:00:00.000+08:00,1711350000000,7.06,7.09,7.01,7.06,7.04,24439536.0,172644826.72,0.0833,1,0.2841,5.646187,0.343657,1.194843,36.657769,0,raw
sh.600000,2024-03-26T15:00:00.000+08:00,1711436400000,7.09,7.15,7.07,7.15,7.06,35111522.0,250044910.26,0.1196,1,1.2748,5.718164,0.348038,1.210075,37.125078,0,raw
sh.600000,2024-03-27T15:00:00.000+08:00,1711522800000,7.14,7.23,7.11,7.17,7.15,41943066.0,301380699.61,0.1429,1,0.2797,5.734159,0.349011,1.213459,37.228924,0,raw
sh.600000,2024-03-28T15:00:00.000+08:00,1711609200000,7.19,7.2,7.11,7.17,7.17,34535966.0,246970623.06,0.1177,1,0.0,5.734159,0.349011,1.213459,37.228924,0,raw
sh.600000,2024-03-29T15:00:00.000+08:00,1711695600000,7.13,7.19,7.11,7.13,7.17,18138885.0,129562450.79,0.0618,1,-0.5579,5.702169,0.347064,1.20669,37.021231,0,raw
sh.600000,2024-04-01T15:00:00.000+08:00,1711954800000,7.15,7.24,7.14,7.23,7.13,36028832.0,259657243.84,0.1227,1,1.4025,5.782144,0.351932,1.223614,37.540463,0,raw
