symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600010,2024-01-02T00:00:00.000+08:00,1704124800000,1.47,1.47,1.45,1.45,1.46,139438021.0,203074212.85,0.4427,1,-0.6849,134.084521,1.24235,0.974659,-14.07851,0,raw
sh.600010,2024-01-03T00:00:00.000+08:00,1704211200000,1.45,1.46,1.44,1.46,1.45,114101632.0,165766327.05,0.3623,1,0.6897,135.009242,1.250918,0.98138,-14.175603,0,raw
sh.600010,2024-01-04T00:00:00.000+08:00,1704297600000,1.46,1.46,1.43,1.44,1.46,181947500.0,262260198.0,0.5777,1,-1.3699,133.1598,1.233782,0.967937,-13.981416,0,raw
sh.600010,2024-01-05T00:00:00.000+08:00,1704384000000,1.44,1.46,1.43,1.43,1.44,192231165.0,277478605.66,0.6103,1,-0.6944,132.235079,1.225214,0.961215,-13.884323,0,raw
sh.600010,2024-01-08T00:00:00.000+08:00,1704643200000,1.43,1.44,1.4,1.41,1.43,195053366.0,276526680.06,0.6193,1,-1.3986,130.385637,1.208078,0.947771,-13.690137,0,raw
sh.600010,2024-01-09T00:00:00.000+08:00,1704729600000,1.41,1.42,1.4,1.41,1.41,129680021.0,183032737.81,0.4117,1,0.0,130.385637,1.208078,0.947771,-13.690137,0,raw
sh.600010,2024-01-10T00:00:00.000+08:00,1704816000000,1.41,1.43,1.4,1.42,1.41,145827900.0,206736973.43,0.463,1,0.7092,131.310358,1.216646,0.954493,-13.78723,0,raw
sh.600010,2024-01-11T00:00:00.000+08:00,1704902400000,1.41,1.44,1.41,1.43,1.42,165835804.0,236484801.63,0.5265,1,0.7042,132.235079,1.225214,0.961215,-13.884323,0,raw
sh.600010,2024-01-12T00:00:00.000+08:00,1704988800000,1.43,1.45,1.42,1.43,1.43,147334367.0,211523328.29,0.4678,1,0.0,132.235079,1.225214,0.961215,-13.884323,0,raw
sh.600010,2024-01-15T00:00:00.000+08:00,1705248000000,1.43,1.44,1.41,1.43,1.43,136215060.0,194498078.64,0.4325,1,0.0,132.235079,1.225214,0.961215,-13.884323,0,raw
sh.600010,2024-01-16T00:00:00.000+08:00,1705334400000,1.42,1.44,1.41,1.44,1.43,184198589.0,263082774.53,0.5848,1,0.6993,133.1598,1.233782,0.967937,-13.981416,0,raw
sh.600010,2024-01-17T00:00:00.000+08:00,1705420800000,1.44,1.44,1.41,1.42,1.44,131086405.0,186741940.25,0.4162,1,-1.3889,131.310358,1.216646,0.954493,-13.78723,0,raw
