symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600009,2024-01-02T00:00:00.000+08:00,1704124800000,32.94,32.99,32.11,32.18,32.78,7846064.0,253541002.21,0.4072,1,-1.8304,-202.43775,1.996772,8.636842,-36.764371,0,raw
sh.600009,2024-01-03T00:00:00.000+08:00,1704211200000,32.28,32.34,31.9,32.15,32.18,5984059.0,192097417.71,0.3105,1,-0.0932,-202.249026,1.99491,8.62879,-36.730098,0,raw
sh.600009,2024-01-04T00:00:00.000+08:00,1704297600000,32.1,32.12,31.5,31.67,32.15,6490787.0,205648827.97,0.3368,1,-1.493,-199.229445,1.965126,8.499962,-36.181717,0,raw
sh.600009,2024-01-05T00:00:00.000+08:00,1704384000000,31.62,32.05,31.37,31.45,31.67,7167529.0,227099220.14,0.372,1,-0.6947,-197.84547,1.951475,8.440916,-35.930375,0,raw
sh.600009,2024-01-08T00:00:00.000+08:00,1704643200000,31.45,31.54,30.74,30.89,31.45,7958232.0,246583953.84,0.413,1,-1.7806,-194.322626,1.916727,8.290617,-35.290598,0,raw
sh.600009,2024-01-09T00:00:00.000+08:00,1704729600000,30.95,31.85,30.81,31.43,30.89,9092060.0,285003363.25,0.4718,1,1.7481,-197.719655,1.950234,8.435548,-35.907526,0,raw
sh.600009,2024-01-10T00:00:00.000+08:00,1704816000000,31.25,31.8,30.89,31.45,31.43,6195534.0,194643530.3,0.3215,1,0.0636,-197.84547,1.951475,8.440916,-35.930375,0,raw
sh.600009,2024-01-11T00:00:00.000+08:00,1704902400000,31.33,31.76,31.31,31.67,31.45,7295222.0,230395878.99,0.3786,1,0.6995,-199.229445,1.965126,8.499962,-36.181717,0,raw
sh.600009,2024-01-12T00:00:00.000+08:00,1704988800000,31.67,32.14,31.4,31.75,31.67,8169630.0,259989631.2,0.424,1,0.2526,-199.732709,1.97009,8.521434,-36.273114,0,raw
sh.600009,2024-01-15T00:00:00.000+08:00,1705248000000,31.72,32.97,31.57,32.7,31.75,14320904.0,465730334.25,0.7432,1,2.9921,-205.708963,2.029038,8.776406,-37.358451,0,raw
sh.600009,2024-01-16T00:00:00.000+08:00,1705334400000,32.6,33.48,32.43,33.26,32.7,16493987.0,546732853.01,0.856,1,1.7125,-209.231808,2.063786,8.926705,-37.998229,0,raw
sh.600009,2024-01-17T00:00:00.000+08:00,1705420800000,33.25,33.26,32.41,32.44,33.26,10801287.0,353326015.87,0.5605,1,-2.4654,-204.073356,2.012905,8.706624,-37.061411,0,raw
sh.600009,2024-01-18T00:00:00.000+08:00,1705507200000,32.25,33.26,31.92,33.26,32.44,14119735.0,459798568.35,0.7327,1,2.5277,-209.231808,2.063786,8.926705,-37.998229,0,raw
sh.600009,2024-01-19T00:00:00.000+08:00,1705593600000,33.18,33.59,32.95,33.44,33.26,11806171.0,393747682.77,0.6127,1,0.5412,-210.36415,2.074955,8.975016,-38.203871,0,raw
sh.600009,2024-01-22T00:00:00.000+08:00,1705852800000,33.39,33.7,32.69,32.9,33.44,14346898.0,477372552.34,0.7445,1,-1.6148,-206.967122,2.041448,8.830084,-37.586943,0,raw
sh.600009,2024-01-23T00:00:00.000+08:00,1705939200000,32.89,33.05,32.4,32.77,32.9,9028123.0,295530583.11,0.4685,1,-0.3951,-206.149318,2.033381,8.795193,-37.438423,0,raw
sh.600009,2024-01-24T00:00:00.000+08:00,1706025600000,32.89,33.65,32.38,33.52,32.77,12540388.0,414944301.19,0.6508,1,2.2887,-210.867414,2.079919,8.996487,-38.295268,0,raw
sh.600009,2024-01-25T00:00:00.000+08:00,1706112000000,33.6,34.27,33.21,34.2,33.52,17914291.0,604471779.8,0.9297,1,2.0286,-215.145154,2.122113,9.178993,-39.072141,0,raw
sh.600009,2024-01-26T00:00:00.000+08:00,1706198400000,34.23,34.67,33.93,34.34,34.2,16149712.0,553180278.78,0.8381,1,0.4094,-216.025865,2.1308,9.216568,-39.232086,0,raw
sh.600009,2024-01-29T00:00:00.000+08:00,1706457600000,34.59,35.6,34.44,35.18,34.34,23370929.0,822720907.28,1.2128,1,2.4461,-221.310132,2.182922,9.442017,-40.191752,0,raw
sh.600009,2024-01-30T00:00:00.000+08:00,1706544000000,34.74,34.96,33.78,33.92,35.18,15187457.0,520988767.73,0.7882,1,-3.5816,-213.383732,2.104739,9.103844,-38.752252,0,raw
sh.600009,2024-01-31T00:00:00.000+08:00,1706630400000,33.6,33.86,33.08,33.1,33.92,12372710.0,412584825.06,0.6421,1,-2.4175,-208.22528,2.053858,8.883762,-37.815435,0,raw
sh.600009,2024-02-01T00:00:00.000+08:00,1706716800000,33.0,33.7,33.0,33.34,33.1,9226187.0,307144748.98,0.4788,1,0.7251,-209.735071,2.06875,8.948176,-38.089625,0,raw
sh.600009,2024-02-02T00:00:00.000+08:00,1706803200000,33.34,33.6,32.0,33.08,33.34,12472930.0,411770087.36,0.6473,1,-0.7798,-208.099465,2.052617,8.878395,-37.792586,0,raw
sh.600009,2024-02-05T00:00:00.000+08:00,1707062400000,32.8,33.05,31.78,32.73,33.08,14089505.0,458214881.37,0.7312,1,-1.058,-205.897687,2.030899,8.784457,-37.392725,0,raw
sh.600009,2024-02-06T00:00:00.000+08:00,1707148800000,32.73,34.34,32.33,34.27,32.73,14544225.0,487836133.55,0.7548,1,4.7052,-215.585509,2.126456,9.197781,-39.152113,0,raw
sh.600009,2024-02-07T00:00:00.000+08:00,1707235200000,34.27,34.82,33.78,34.65,34.27,15041264.0,517805978.38,0.7806,1,1.1088,-217.976011,2.150035,9.299769,-39.586248,0,raw
sh.600009,2024-02-08T00:00:00.000+08:00,1707321600000,34.81,35.58,34.79,35.3,34.65,18127285.0,637533167.82,0.9407,1,1.8759,-222.065027,2.190368,9.474224,-40.328847,0,raw
sh.600009,2024-02-19T00:00:00.000+08:00,1708272000000,36.0,36.09,35.0,35.26,35.3,13671480.0,483378510.95,0.7095,1,-0.1133,-221.813395,2.187886,9.463488,-40.283149,0,raw
sh.600009,2024-02-20T00:00:00.000+08:00,1708358400000,35.25,35.25,34.77,35.03,35.26,8489941.0,296812725.84,0.4406,1,-0.6523,-220.366513,2.173614,9.401758,-40.020383,0,raw
sh.600009,2024-02-21T00:00:00.000+08:00,1708444800000,34.84,36.08,34.72,35.54,35.03,15610196.0,555012706.49,0.8101,1,1.4559,-223.574818,2.20526,9.538638,-40.603038,0,raw
sh.600009,2024-02-22T00:00:00.000+08:00,1708531200000,35.54,35.78,35.18,35.45,35.54,9758383.0,345243575.13,0.5064,1,-0.2532,-223.008646,2.199675,9.514483,-40.500216,0,raw
sh.600009,2024-02-23T00:00:00.000+08:00,1708617600000,35.44,35.44,35.06,35.3,35.45,8227898.0,290036125.6,0.427,1,-0.4231,-222.065027,2.190368,9.474224,-40.328847,0,raw
sh.600009,2024-02-26T00:00:00.000+08:00,1708876800000,35.12,35.28,34.7,34.85,35.3,12398553.0,433244188.9,0.6434,1,-1.2748,-219.23417,2.162445,9.353448,-39.81474,0,raw
sh.600009,2024-02-27T00:00:00.000+08:00,1708963200000,34.85,35.18,34.71,35.0,34.85,9794532.0,341624017.67,0.5083,1,0.4304,-220.177789,2.171753,9.393706,-39.986109,0,raw
sh.600009,2024-02-28T00:00:00.000+08:00,1709049600000,35.05,35.67,34.81,34.86,35.0,15219438.0,535622862.12,0.7898,1,-0.4,-219.297078,2.163066,9.356132,-39.826165,0,raw
sh.600009,2024-02-29T00:00:00.000+08:00,1709136000000,34.8,35.18,34.63,35.18,34.86,13314578.0,465337720.51,0.691,1,0.918,-221.310132,2.182922,9.442017,-40.191752,0,raw
sh.600009,2024-03-01T00:00:00.000+08:00,1709222400000,35.18,35.2,34.75,34.93,35.18,12922699.0,450791235.9,0.6706,1,-0.7106,-219.737433,2.167409,9.374919,-39.906137,0,raw
sh.600009,2024-03-04T00:00:00.000+08:00,1709481600000,34.99,35.89,34.99,35.68,34.93,18542443.0,656808822.11,0.9623,1,2.1472,93.83039,2.213947,8.038249,-40.762982,0,raw
sh.600009,2024-03-05T00:00:00.000+08:00,1709568000000,35.5,35.53,35.06,35.38,35.68,13136831.0,463447373.85,0.6817,1,-0.8408,93.041457,2.195332,7.970663,-40.420244,0,raw
sh.600009,2024-03-06T00:00:00.000+08:00,1709654400000,35.35,35.58,35.23,35.32,35.38,8182694.0,289611008.79,0.4246,1,-0.1696,92.883671,2.191609,7.957146,-40.351697,0,raw
sh.600009,2024-03-07T00:00:00.000+08:00,1709740800000,35.21,35.38,34.75,34.92,35.32,10949869.0,383032129.71,0.5682,1,-1.1325,91.83176,2.166789,7.867031,-39.894713,0,raw
sh.600009,2024-03-08T00:00:00.000+08:00,1709827200000,34.85,34.98,34.69,34.86,34.92,8305368.0,289119100.64,0.431,1,-0.1718,91.673974,2.163066,7.853514,-39.826165,0,raw
sh.600009,2024-03-11T00:00:00.000+08:00,1710086400000,34.86,35.09,34.72,35.08,34.86,8069392.0,282143894.64,0.4188,1,0.6311,92.252524,2.176717,7.903077,-40.077506,0,raw
sh.600009,2024-03-12T00:00:00.000+08:00,1710172800000,35.08,36.08,34.93,36.05,35.08,22242095.0,794357114.22,1.1543,1,2.7651,94.803407,2.236905,8.121605,-41.185693,0,raw
sh.600009,2024-03-13T00:00:00.000+08:00,1710259200000,35.9,36.29,35.78,36.02,36.05,10949138.0,394282852.86,0.5682,1,-0.0832,94.724513,2.235044,8.114847,-41.151419,0,raw
sh.600009,2024-03-14T00:00:00.000+08:00,1710345600000,36.17,37.47,36.1,37.1,36.02,25709959.0,952217995.33,1.3342,1,2.9983,97.564671,2.302058,8.358157,-42.385276,0,raw
sh.600009,2024-03-15T00:00:00.000+08:00,1710432000000,37.19,37.5,36.9,37.16,37.1,14401626.0,535312061.09,0.7474,1,0.1617,97.722457,2.305781,8.371674,-42.453824,0,raw
sh.600009,2024-03-18T00:00:00.000+08:00,1710691200000,37.07,37.85,36.8,37.65,37.16,13322677.0,500518671.06,0.6914,1,1.3186,99.011047,2.336186,8.482065,-43.013629,0,raw
sh.600009,2024-03-19T00:00:00.000+08:00,1710777600000,37.65,37.65,37.1,37.12,37.65,10050860.0,374655660.88,0.5216,1,-1.4077,97.617266,2.303299,8.362663,-42.408125,0,raw
sh.600009,2024-03-20T00:00:00.000+08:00,1710864000000,37.15,37.25,36.87,36.87,37.12,7873624.0,291375651.47,0.4086,1,-0.6735,96.959823,2.287787,8.306341,-42.12251,0,raw
sh.600009,2024-03-21T00:00:00.000+08:00,1710950400000,36.9,37.1,36.43,36.51,36.87,10457049.0,383647826.55,0.5427,1,-0.9764,96.013103,2.265448,8.225238,-41.711224,0,raw
sh.600009,2024-03-22T00:00:00.000+08:00,1711036800000,36.67,36.75,36.21,36.4,36.51,10371557.0,378405137.42,0.5382,1,-0.3013,95.723828,2.258623,8.200456,-41.585554,0,raw
sh.600009,2024-03-25T00:00:00.000+08:00,1711296000000,36.28,36.88,36.09,36.46,36.4,7974726.0,291277955.01,0.4139,1,0.1648,95.881615,2.262346,8.213973,-41.654101,0,raw
sh.600009,2024-03-26T00:00:00.000+08:00,1711382400000,36.46,36.66,35.67,35.91,36.46,11279471.0,405804433.73,0.5854,1,-1.5085,94.435238,2.228218,8.090065,-41.025748,0,raw
sh.600009,2024-03-27T00:00:00.000+08:00,1711468800000,35.9,35.94,35.01,35.01,35.91,11717048.0,414955038.8,0.6081,1,-2.5063,92.06844,2.172373,7.887307,-39.997534,0,raw
sh.600009,2024-03-28T00:00:00.000+08:00,1711555200000,34.91,35.89,34.9,35.66,35.01,10382393.0,369568082.35,0.5388,1,1.8566,93.777794,2.212706,8.033743,-40.740133,0,raw
sh.600009,2024-03-29T00:00:00.000+08:00,1711641600000,35.53,36.39,35.34,36.26,35.66,10292564.0,369511301.09,0.5341,1,1.6826,95.355659,2.249936,8.168916,-41.425609,0,raw
sh.600009,2024-04-01T00:00:00.000+08:00,1711900800000,36.49,36.78,36.13,36.65,36.26,9210876.0,336245056.93,0.478,1,1.0756,97.642384,2.249609,8.25588,123.456533,0,raw
sh.600009,2024-04-02T00:00:00.000+08:00,1711987200000,36.66,37.15,36.5,36.74,36.65,11015883.0,405599201.92,0.5717,1,0.2456,97.882161,2.255133,8.276154,123.7597,0,raw
sh.600009,2024-04-03T00:00:00.000+08:00,1712073600000,36.87,37.15,36.69,36.73,36.74,8564831.0,315760299.05,0.4445,1,-0.0272,97.855519,2.254519,8.273901,123.726015,0,raw
sh.600009,2024-04-08T00:00:00.000+08:00,1712505600000,36.66,36.74,36.1,36.22,36.73,9859077.0,359212019.47,0.5116,1,-1.3885,96.496785,2.223215,8.159017,122.008066,0,raw
sh.600009,2024-04-09T00:00:00.000+08:00,1712592000000,36.21,36.97,35.9,36.0,36.22,10935917.0,397826885.13,0.5675,1,-0.6074,95.910664,2.209711,8.109459,121.26699,0,raw
sh.600009,2024-04-10T00:00:00.000+08:00,1712678400000,35.85,36.32,35.62,35.93,36.0,7574505.0,272404507.25,0.3931,1,-0.1944,95.724171,2.205414,8.093691,121.031193,0,raw
sh.600009,2024-04-11T00:00:00.000+08:00,1712764800000,35.93,36.09,35.67,35.96,35.93,6038731.0,216964172.16,0.3134,1,0.0835,95.804097,2.207256,8.100449,121.132249,0,raw
sh.600009,2024-04-12T00:00:00.000+08:00,1712851200000,36.01,36.19,35.42,35.45,35.96,8581253.0,306600699.63,0.4453,1,-1.4182,94.445362,2.175952,7.985565,119.4143,0,raw
sh.600009,2024-04-15T00:00:00.000+08:00,1713110400000,35.55,36.63,35.45,36.57,35.45,12815953.0,464126935.63,0.6651,1,3.1594,97.42925,2.244698,8.237859,123.18705,0,raw
sh.600009,2024-04-16T00:00:00.000+08:00,1713196800000,36.67,37.02,36.36,36.41,36.57,13825664.0,507703514.69,0.7175,1,-0.4375,97.00298,2.234877,8.201817,122.648086,0,raw
sh.600009,2024-04-17T00:00:00.000+08:00,1713283200000,36.25,36.85,35.98,36.83,36.41,9478493.0,346438670.39,0.4919,1,1.1535,98.121938,2.260657,8.296428,124.062867,0,raw
sh.600009,2024-04-18T00:00:00.000+08:00,1713369600000,36.67,37.25,36.66,36.78,36.83,11396340.0,421215390.41,0.5914,1,-0.1358,97.988728,2.257588,8.285164,123.894441,0,raw
sh.600009,2024-04-19T00:00:00.000+08:00,1713456000000,36.66,36.66,36.11,36.3,36.78,9591155.0,348449103.03,0.4977,1,-1.3051,96.70992,2.228125,8.177038,122.277548,0,raw
sh.600009,2024-04-22T00:00:00.000+08:00,1713715200000,36.3,36.85,36.25,36.78,36.3,8515474.0,311907225.26,0.4419,1,1.3223,97.988728,2.257588,8.285164,123.894441,0,raw
sh.600009,2024-04-23T00:00:00.000+08:00,1713801600000,36.78,36.84,36.3,36.45,36.78,9099833.0,331827482.7,0.4722,1,-0.8972,97.109547,2.237332,8.210828,122.782827,0,raw
sh.600009,2024-04-24T00:00:00.000+08:00,1713888000000,36.46,36.67,36.15,36.48,36.45,7441939.0,270933229.23,0.3862,1,0.0823,97.189473,2.239174,8.217586,122.883883,0,raw
sh.600009,2024-04-25T00:00:00.000+08:00,1713974400000,36.48,37.2,36.4,36.99,36.48,12111093.0,446768868.82,0.6285,1,1.398,98.548207,2.270478,8.33247,124.601832,0,raw
sh.600009,2024-04-26T00:00:00.000+08:00,1714060800000,36.99,37.5,36.83,37.5,36.99,14325481.0,532993720.86,0.7434,1,1.3788,99.906942,2.301782,8.447354,126.319781,0,raw
sh.600009,2024-04-29T00:00:00.000+08:00,1714320000000,37.52,37.64,37.04,37.63,37.5,18210281.0,681316406.05,0.945,1,0.3467,100.253286,2.309762,8.476638,126.757689,0,raw
sh.600009,2024-04-30T00:00:00.000+08:00,1714406400000,36.88,37.73,36.19,37.64,37.63,22996153.0,849199493.28,1.1934,1,0.0266,66.001313,2.288599,7.856614,68.359621,0,raw
sh.600009,2024-05-06T00:00:00.000+08:00,1714924800000,37.85,37.86,37.35,37.46,37.64,17385217.0,652966831.64,0.9022,1,-0.4782,65.685685,2.277655,7.819043,68.032716,0,raw
sh.600009,2024-05-07T00:00:00.000+08:00,1715011200000,37.56,37.56,36.96,37.3,37.46,11908968.0,442416336.12,0.618,1,-0.4271,65.405127,2.267926,7.785646,67.742133,0,raw
sh.600009,2024-05-08T00:00:00.000+08:00,1715097600000,37.21,37.38,37.06,37.17,37.3,6004002.0,223147211.94,0.3116,1,-0.3485,65.177173,2.260022,7.758511,67.506034,0,raw
sh.600009,2024-05-09T00:00:00.000+08:00,1715184000000,37.15,37.35,37.1,37.19,37.17,7717820.0,287216275.0,0.4005,1,0.0538,65.212243,2.261238,7.762686,67.542357,0,raw
sh.600009,2024-05-10T00:00:00.000+08:00,1715270400000,37.22,37.27,36.81,36.99,37.19,8423722.0,311692308.93,0.4372,1,-0.5378,64.861545,2.249077,7.72094,67.179129,0,raw
sh.600009,2024-05-13T00:00:00.000+08:00,1715529600000,36.82,37.14,36.51,36.94,36.99,7304876.0,269538687.55,0.3791,1,-0.1352,64.773871,2.246037,7.710503,67.088321,0,raw
sh.600009,2024-05-14T00:00:00.000+08:00,1715616000000,36.86,37.07,36.74,36.84,36.94,5755581.0,212267462.73,0.2987,1,-0.2707,64.598522,2.239957,7.68963,66.906707,0,raw
sh.600009,2024-05-15T00:00:00.000+08:00,1715702400000,36.71,36.73,36.29,36.3,36.84,10193853.0,371538852.4,0.529,1,-1.4658,63.651638,2.207124,7.576916,65.92599,0,raw
sh.600009,2024-05-16T00:00:00.000+08:00,1715788800000,36.32,36.37,35.69,35.75,36.3,13273985.0,476674493.9,0.6889,1,-1.5152,62.687219,2.173683,7.462114,64.927111,0,raw
sh.600009,2024-05-17T00:00:00.000+08:00,1715875200000,35.65,36.4,35.59,36.39,35.75,10708436.0,386081765.65,0.5557,1,1.7902,63.809452,2.212596,7.595701,66.089443,0,raw
sh.600009,2024-05-20T00:00:00.000+08:00,1716134400000,36.45,36.96,36.32,36.8,36.39,11277349.0,414156824.74,0.5852,1,1.1267,64.528382,2.237525,7.681281,66.834061,0,raw
sh.600009,2024-05-21T00:00:00.000+08:00,1716220800000,36.77,36.78,36.14,36.24,36.8,9006678.0,327630241.94,0.4674,1,-1.5217,63.546429,2.203476,7.564392,65.817021,0,raw
sh.600009,2024-05-22T00:00:00.000+08:00,1716307200000,36.28,36.53,36.16,36.44,36.24,5365273.0,195128338.47,0.2784,1,0.5519,63.897126,2.215636,7.606138,66.18025,0,raw
sh.600009,2024-05-23T00:00:00.000+08:00,1716393600000,36.36,36.36,35.71,35.79,36.44,8272001.0,297200546.86,0.4293,1,-1.7838,62.757359,2.176115,7.470463,64.999757,0,raw
sh.600009,2024-05-24T00:00:00.000+08:00,1716480000000,35.7,36.02,35.64,35.73,35.79,6380233.0,228380809.09,0.3311,1,-0.1676,62.652149,2.172467,7.457939,64.890788,0,raw
sh.600009,2024-05-27T00:00:00.000+08:00,1716739200000,35.76,35.85,35.56,35.78,35.73,4562464.0,162864838.26,0.2368,1,0.1399,62.739824,2.175507,7.468376,64.981596,0,raw
sh.600009,2024-05-28T00:00:00.000+08:00,1716825600000,35.76,35.78,35.09,35.18,35.78,8105999.0,286306997.3,0.4207,1,-1.6769,61.687731,2.139025,7.343137,63.89191,0,raw
sh.600009,2024-05-29T00:00:00.000+08:00,1716912000000,35.2,35.41,34.99,35.23,35.18,5141214.0,180787723.22,0.2668,1,0.1421,61.775405,2.142065,7.353574,63.982717,0,raw
sh.600009,2024-05-30T00:00:00.000+08:00,1716998400000,35.11,35.27,34.95,35.14,35.23,4473927.0,156834585.26,0.2322,1,-0.2555,61.617591,2.136593,7.334788,63.819264,0,raw
sh.600009,2024-05-31T00:00:00.000+08:00,1717084800000,35.09,35.32,34.72,34.75,35.14,9549721.0,333547762.05,0.4956,1,-1.1098,60.93373,2.11288,7.253383,63.110968,0,raw
sh.600009,2024-06-03T00:00:00.000+08:00,1717344000000,34.67,34.68,34.17,34.57,34.75,9047808.0,311554631.12,0.4695,1,-0.518,60.618103,2.101936,7.215812,62.784063,0,raw
sh.600009,2024-06-04T00:00:00.000+08:00,1717430400000,34.41,34.57,34.27,34.49,34.57,9157450.0,315475572.24,0.4752,1,-0.2314,60.477823,2.097072,7.199113,62.638771,0,raw
sh.600009,2024-06-05T00:00:00.000+08:00,1717516800000,34.4,34.87,34.37,34.63,34.49,7489089.0,259557602.71,0.3886,1,0.4059,60.723312,2.105584,7.228336,62.893031,0,raw
sh.600009,2024-06-06T00:00:00.000+08:00,1717603200000,34.66,34.72,34.02,34.1,34.63,8043471.0,275397522.07,0.4174,1,-1.5305,59.793963,2.073359,7.117709,61.930475,0,raw
sh.600009,2024-06-07T00:00:00.000+08:00,1717689600000,34.26,34.27,33.6,34.2,34.1,10904773.0,370443431.72,0.5659,1,0.2933,59.969312,2.079439,7.138582,62.11209,0,raw
sh.600009,2024-06-11T00:00:00.000+08:00,1718035200000,34.22,34.39,34.0,34.27,34.2,5174341.0,177354286.22,0.2685,1,0.2047,60.092056,2.083695,7.153193,62.23922,0,raw
sh.600009,2024-06-12T00:00:00.000+08:00,1718121600000,34.32,34.36,33.8,33.8,34.27,8198901.0,278277246.1,0.4255,1,-1.3715,59.267916,2.055118,7.055089,61.385632,0,raw
sh.600009,2024-06-13T00:00:00.000+08:00,1718208000000,33.7,33.84,33.03,33.19,33.8,11465354.0,381339386.48,0.595,1,-1.8047,58.198288,2.018029,6.927764,60.277785,0,raw
