symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600000,2024-01-02T00:00:00.000+08:00,1704124800000,6.63,6.65,6.6,6.6,6.62,22066700.0,146066303.72,0.0752,1,-0.3021,5.006444,0.321265,1.089827,34.269302,0,raw
sh.600000,2024-01-03T00:00:00.000+08:00,1704211200000,6.59,6.65,6.59,6.64,6.6,18203654.0,120639706.01,0.062,1,0.6061,5.036787,0.323213,1.096432,34.476995,0,raw
sh.600000,2024-01-04T00:00:00.000+08:00,1704297600000,6.64,6.67,6.55,6.62,6.64,28885978.0,190580609.99,0.0984,1,-0.3012,5.021615,0.322239,1.093129,34.373149,0,raw
sh.600000,2024-01-05T00:00:00.000+08:00,1704384000000,6.6,6.76,6.59,6.68,6.62,44421387.0,296976885.79,0.1513,1,0.9063,5.067129,0.32516,1.103037,34.684688,0,raw
sh.600000,2024-01-08T00:00:00.000+08:00,1704643200000,6.68,6.71,6.56,6.59,6.68,37520337.0,247977824.98,0.1278,1,-1.3473,4.998859,0.320779,1.088176,34.217379,0,raw
sh.600000,2024-01-09T00:00:00.000+08:00,1704729600000,6.6,6.64,6.54,6.61,6.59,30741897.0,202647645.73,0.1047,1,0.3035,5.01403,0.321752,1.091478,34.321226,0,raw
sh.600000,2024-01-10T00:00:00.000+08:00,1704816000000,6.61,6.63,6.57,6.57,6.61,22240946.0,146695926.3,0.0758,1,-0.6051,4.983688,0.319805,1.084873,34.113533,0,raw
sh.600000,2024-01-11T00:00:00.000+08:00,1704902400000,6.56,6.59,6.52,6.53,6.57,35914708.0,235312057.56,0.1224,1,-0.6088,4.953346,0.317858,1.078268,33.90584,0,raw
sh.600000,2024-01-12T00:00:00.000+08:00,1704988800000,6.52,6.56,6.5,6.5,6.53,34624053.0,225743841.46,0.118,1,-0.4594,4.930589,0.316398,1.073314,33.750071,0,raw
sh.600000,2024-01-15T00:00:00.000+08:00,1705248000000,6.5,6.54,6.47,6.51,6.5,28694155.0,186476697.92,0.0978,1,0.1538,4.938175,0.316885,1.074966,33.801994,0,raw
sh.600000,2024-01-16T00:00:00.000+08:00,1705334400000,6.49,6.6,6.49,6.59,6.51,53186496.0,348808283.05,0.1812,1,1.2289,4.998859,0.320779,1.088176,34.217379,0,raw
sh.600000,2024-01-17T00:00:00.000+08:00,1705420800000,6.58,6.62,6.52,6.53,6.59,48249869.0,316982892.41,0.1644,1,-0.9105,4.953346,0.317858,1.078268,33.90584,0,raw
sh.600000,2024-01-18T00:00:00.000+08:00,1705507200000,6.53,6.58,6.36,6.56,6.53,73994422.0,477803910.09,0.2521,1,0.4594,4.976102,0.319318,1.083222,34.06161,0,raw
sh.600000,2024-01-19T00:00:00.000+08:00,1705593600000,6.52,6.62,6.47,6.59,6.56,57640079.0,378165074.88,0.1964,1,0.4573,4.998859,0.320779,1.088176,34.217379,0,raw
sh.600000,2024-01-22T00:00:00.000+08:00,1705852800000,6.58,6.67,6.53,6.59,6.59,67173480.0,445086464.92,0.2289,1,0.0,4.998859,0.320779,1.088176,34.217379,0,raw
sh.600000,2024-01-23T00:00:00.000+08:00,1705939200000,6.58,6.65,6.5,6.62,6.59,33298531.0,218923249.13,0.1134,1,0.4552,5.021615,0.322239,1.093129,34.373149,0,raw
sh.600000,2024-01-24T00:00:00.000+08:00,1706025600000,6.64,6.73,6.6,6.71,6.62,53746498.0,358343156.55,0.1831,1,1.3595,5.089885,0.32662,1.107991,34.840458,0,raw
sh.600000,2024-01-25T00:00:00.000+08:00,1706112000000,6.73,6.8,6.7,6.77,6.71,50256871.0,339203853.25,0.1712,1,0.8942,5.135398,0.329541,1.117898,35.151997,0,raw
sh.600000,2024-01-26T00:00:00.000+08:00,1706198400000,6.78,6.91,6.75,6.87,6.77,70997933.0,485347720.86,0.2419,1,1.4771,5.211254,0.334408,1.134411,35.671229,0,raw
sh.600000,2024-01-29T00:00:00.000+08:00,1706457600000,6.86,6.97,6.85,6.9,6.87,55269921.0,381908899.02,0.1883,1,0.4367,5.23401,0.335868,1.139365,35.826998,0,raw
sh.600000,2024-01-30T00:00:00.000+08:00,1706544000000,6.9,6.95,6.82,6.83,6.9,40737046.0,280193765.6,0.1388,1,-1.0145,5.180911,0.332461,1.127806,35.463536,0,raw
sh.600000,2024-01-31T00:00:00.000+08:00,1706630400000,6.81,6.88,6.74,6.83,6.83,45661999.0,311141441.37,0.1556,1,0.0,5.180911,0.332461,1.127806,35.463536,0,raw
sh.600000,2024-02-01T00:00:00.000+08:00,1706716800000,6.83,6.88,6.78,6.8,6.83,44252421.0,302115559.82,0.1508,1,-0.4392,5.158155,0.331001,1.122852,35.307766,0,raw
sh.600000,2024-02-02T00:00:00.000+08:00,1706803200000,6.82,6.92,6.72,6.84,6.8,59482913.0,407459709.56,0.2027,1,0.5882,5.188497,0.332948,1.129457,35.515459,0,raw
sh.600000,2024-02-05T00:00:00.000+08:00,1707062400000,6.84,6.92,6.76,6.89,6.84,82713695.0,566786780.1,0.2818,1,0.731,5.226425,0.335382,1.137713,35.775075,0,raw
sh.600000,2024-02-06T00:00:00.000+08:00,1707148800000,6.89,7.0,6.86,7.0,6.89,71683218.0,498307470.73,0.2442,1,1.5965,5.309865,0.340736,1.155877,36.34623,0,raw
sh.600000,2024-02-07T00:00:00.000+08:00,1707235200000,7.02,7.03,6.85,6.94,7.0,83731296.0,580014440.67,0.2853,1,-0.8571,5.264352,0.337816,1.14597,36.034691,0,raw
sh.600000,2024-02-08T00:00:00.000+08:00,1707321600000,6.95,6.97,6.82,6.96,6.94,67164744.0,463209887.72,0.2288,1,0.2882,5.279523,0.338789,1.149272,36.138537,0,raw
sh.600000,2024-02-19T00:00:00.000+08:00,1708272000000,6.98,7.13,6.95,7.12,6.96,57869788.0,407648425.03,0.1972,1,2.2989,5.400892,0.346577,1.175692,36.969308,0,raw
sh.600000,2024-02-20T00:00:00.000+08:00,1708358400000,7.13,7.15,7.06,7.1,7.12,32408954.0,230505757.0,0.1104,1,-0.2809,5.385721,0.345604,1.17239,36.865462,0,raw
sh.600000,2024-02-21T00:00:00.000+08:00,1708444800000,7.11,7.32,7.09,7.24,7.1,58809554.0,426038720.01,0.2004,1,1.9718,5.491918,0.352418,1.195507,37.592386,0,raw
sh.600000,2024-02-22T00:00:00.000+08:00,1708531200000,7.24,7.27,7.18,7.21,7.24,33665209.0,242967428.02,0.1147,1,-0.4144,5.469161,0.350958,1.190553,37.436617,0,raw
sh.600000,2024-02-23T00:00:00.000+08:00,1708617600000,7.21,7.33,7.2,7.28,7.21,37939600.0,276331223.8,0.1293,1,0.9709,5.52226,0.354366,1.202112,37.800079,0,raw
sh.600000,2024-02-26T00:00:00.000+08:00,1708876800000,7.26,7.28,7.09,7.1,7.28,42483070.0,304097863.96,0.1447,1,-2.4725,5.385721,0.345604,1.17239,36.865462,0,raw
