symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600007,2024-01-02T00:00:00.000+08:00,1704124800000,19.36,19.39,19.0,19.0,19.38,2249800.0,43129104.0,0.2234,1,-1.9608,15.321099,2.026674,5.041697,38.115993,0,raw
sh.600007,2024-01-03T00:00:00.000+08:00,1704211200000,18.99,19.14,18.7,18.78,19.0,2417560.0,45613669.59,0.24,1,-1.1579,15.143696,2.003208,4.98332,37.67465,0,raw
sh.600007,2024-01-04T00:00:00.000+08:00,1704297600000,18.78,18.87,18.55,18.79,18.78,1716388.0,32077399.56,0.1704,1,0.0532,15.15176,2.004274,4.985973,37.694711,0,raw
sh.600007,2024-01-05T00:00:00.000+08:00,1704384000000,18.89,19.17,18.77,19.1,18.79,2537588.0,48338860.76,0.2519,1,1.6498,15.401736,2.037341,5.068233,38.316603,0,raw
sh.600007,2024-01-08T00:00:00.000+08:00,1704643200000,19.1,19.24,18.52,18.52,19.1,2435500.0,45845209.0,0.2418,1,-3.0366,14.934039,1.975474,4.914328,37.153062,0,raw
sh.600007,2024-01-09T00:00:00.000+08:00,1704729600000,18.47,18.9,18.42,18.78,18.52,1893100.0,35346868.0,0.1879,1,1.4039,15.143696,2.003208,4.98332,37.67465,0,raw
sh.600007,2024-01-10T00:00:00.000+08:00,1704816000000,18.83,19.04,18.59,18.78,18.78,2144253.0,40357901.88,0.2129,1,0.0,15.143696,2.003208,4.98332,37.67465,0,raw
sh.600007,2024-01-11T00:00:00.000+08:00,1704902400000,18.73,18.82,18.05,18.15,18.78,2967501.0,54359674.86,0.2946,1,-3.3546,14.635681,1.936007,4.816148,36.410804,0,raw
sh.600007,2024-01-12T00:00:00.000+08:00,1704988800000,18.11,18.38,18.09,18.15,18.15,2188600.0,39869526.0,0.2173,1,0.0,14.635681,1.936007,4.816148,36.410804,0,raw
sh.600007,2024-01-15T00:00:00.000+08:00,1705248000000,18.2,18.53,18.15,18.27,18.15,2084600.0,38222880.69,0.207,1,0.6612,14.732446,1.948807,4.84799,36.651536,0,raw
sh.600007,2024-01-16T00:00:00.000+08:00,1705334400000,18.36,18.47,17.83,18.08,18.27,1841300.0,33333130.85,0.1828,1,-1.04,14.579235,1.928541,4.797573,36.270376,0,raw
sh.600007,2024-01-17T00:00:00.000+08:00,1705420800000,18.11,18.15,17.66,17.66,18.08,1887700.0,33760954.12,0.1874,1,-2.323,14.240558,1.88374,4.686125,35.427812,0,raw
sh.600007,2024-01-18T00:00:00.000+08:00,1705507200000,17.64,17.75,17.01,17.5,17.66,3055015.0,53014657.5,0.3033,1,-0.906,14.111538,1.866674,4.643669,35.106835,0,raw
sh.600007,2024-01-19T00:00:00.000+08:00,1705593600000,17.49,17.53,17.04,17.04,17.5,3120160.0,53721102.98,0.3098,1,-2.6286,13.740606,1.817607,4.521607,34.184027,0,raw
sh.600007,2024-01-22T00:00:00.000+08:00,1705852800000,17.01,17.41,16.55,16.69,17.04,3136600.0,53234120.0,0.3114,1,-2.054,13.458376,1.780273,4.428733,33.48189,0,raw
sh.600007,2024-01-23T00:00:00.000+08:00,1705939200000,16.67,16.95,16.52,16.86,16.69,2328300.0,38972073.0,0.2311,1,1.0186,13.595459,1.798407,4.473843,33.822928,0,raw
sh.600007,2024-01-24T00:00:00.000+08:00,1706025600000,16.89,17.19,16.64,17.19,16.86,2161751.0,36711651.61,0.2146,1,1.9573,13.861562,1.833607,4.561409,34.484943,0,raw
sh.600007,2024-01-25T00:00:00.000+08:00,1706112000000,17.29,17.95,17.19,17.9,17.19,3369500.0,59376684.0,0.3345,1,4.1303,14.434088,1.909341,4.74981,35.909277,0,raw
sh.600007,2024-01-26T00:00:00.000+08:00,1706198400000,18.05,18.39,17.99,18.13,17.9,3197107.0,58166497.83,0.3174,1,1.2849,14.619554,1.933874,4.810841,36.370682,0,raw
sh.600007,2024-01-29T00:00:00.000+08:00,1706457600000,18.16,18.32,17.91,17.98,18.13,3768498.0,68439770.34,0.3741,1,-0.8274,14.498598,1.917874,4.771038,36.069766,0,raw
sh.600007,2024-01-30T00:00:00.000+08:00,1706544000000,17.6,18.06,17.52,17.66,17.98,2431107.0,43416646.32,0.2414,1,-1.7798,14.240558,1.88374,4.686125,35.427812,0,raw
