symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600007,2022-01-04T15:00:00.000+08:00,1641279600000,14.4,14.6,14.33,14.55,14.4,2560937.0,37068054.33,0.2542,1,1.0417,14.823797,1.747691,4.155476,13.639268,0,raw
sh.600007,2022-01-05T15:00:00.000+08:00,1641366000000,14.6,14.6,14.13,14.21,14.55,5107550.0,73210041.5,0.5071,1,-2.3368,14.477399,1.706852,4.058372,13.32055,0,raw
sh.600007,2022-01-06T15:00:00.000+08:00,1641452400000,14.27,14.77,14.21,14.27,14.21,6691559.0,96390360.57,0.6643,1,0.4222,14.538528,1.714059,4.075508,13.376794,0,raw
sh.600007,2022-01-07T15:00:00.000+08:00,1641538800000,14.38,14.75,14.33,14.43,14.27,6162507.0,89781964.14,0.6118,1,1.1212,14.701539,1.733277,4.121204,13.526779,0,raw
sh.600007,2022-01-10T15:00:00.000+08:00,1641798000000,14.43,15.08,14.42,15.0,14.43,7996926.0,118694045.09,0.7939,1,3.9501,15.282265,1.801743,4.283996,14.061101,0,raw
sh.600007,2022-01-11T15:00:00.000+08:00,1641884400000,15.0,15.48,14.86,15.06,15.0,6245650.0,94660746.07,0.62,1,0.4,15.343394,1.80895,4.301132,14.117346,0,raw
sh.600007,2022-01-12T15:00:00.000+08:00,1641970800000,14.95,15.05,14.72,14.97,15.06,4172191.0,62157074.46,0.4142,1,-0.5976,15.2517,1.79814,4.275428,14.032979,0,raw
sh.600007,2022-01-13T15:00:00.000+08:00,1642057200000,14.87,15.24,14.81,15.11,14.97,4106760.0,62064673.39,0.4077,1,0.9352,15.394335,1.814956,4.315412,14.164216,0,raw
sh.600007,2022-01-14T15:00:00.000+08:00,1642143600000,15.07,15.07,14.6,14.65,15.11,3211475.0,47311604.53,0.3188,1,-3.0443,14.925679,1.759703,4.184036,13.733009,0,raw
sh.600007,2022-01-17T15:00:00.000+08:00,1642402800000,14.65,14.85,14.5,14.53,14.65,3160305.0,46095057.37,0.3137,1,-0.8191,14.803421,1.745289,4.149764,13.62052,0,raw
sh.600007,2022-01-18T15:00:00.000+08:00,1642489200000,14.64,14.69,13.98,14.13,14.53,14917750.0,213017720.67,1.481,1,-2.7529,14.395894,1.697242,4.035524,13.245557,0,raw
sh.600007,2022-01-19T15:00:00.000+08:00,1642575600000,14.03,14.35,14.02,14.27,14.13,5332708.0,75855364.66,0.5294,1,0.9908,14.538528,1.714059,4.075508,13.376794,0,raw
sh.600007,2022-01-20T15:00:00.000+08:00,1642662000000,14.31,14.62,14.21,14.21,14.27,4863374.0,69742550.81,0.4828,1,-0.4205,14.477399,1.706852,4.058372,13.32055,0,raw
sh.600007,2022-01-21T15:00:00.000+08:00,1642748400000,14.19,14.4,14.02,14.22,14.21,3026982.0,42906921.02,0.3005,1,0.0704,14.487587,1.708053,4.061228,13.329924,0,raw
sh.600007,2022-01-24T15:00:00.000+08:00,1643007600000,14.26,14.28,14.0,14.02,14.22,2959047.0,41639586.0,0.2938,1,-1.4065,14.283824,1.68403,4.004108,13.142443,0,raw
