symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600008,2022-01-04T15:00:00.000+08:00,1641279600000,3.41,3.52,3.4,3.49,3.41,152214235.0,529276170.87,2.0736,1,2.346,10.430722,1.474503,1.119991,-22.388758,0,raw
sh.600008,2022-01-05T15:00:00.000+08:00,1641366000000,3.49,3.54,3.46,3.47,3.49,121817284.0,425580555.68,1.6595,1,-0.5731,10.370947,1.466053,1.113572,-22.260456,0,raw
sh.600008,2022-01-06T15:00:00.000+08:00,1641452400000,3.45,3.56,3.44,3.55,3.47,134454170.0,473469650.87,1.8317,1,2.3055,10.610047,1.499853,1.139245,-22.773665,0,raw
sh.600008,2022-01-07T15:00:00.000+08:00,1641538800000,3.53,3.56,3.5,3.52,3.55,116262750.0,410073464.47,1.5838,1,-0.8451,10.520385,1.487178,1.129618,-22.581212,0,raw
sh.600008,2022-01-10T15:00:00.000+08:00,1641798000000,3.5,3.53,3.47,3.5,3.52,107048718.0,374109815.22,1.4583,1,-0.5682,10.46061,1.478728,1.1232,-22.452909,0,raw
sh.600008,2022-01-11T15:00:00.000+08:00,1641884400000,3.49,3.52,3.46,3.46,3.5,90668747.0,316387743.24,1.2352,1,-1.1429,10.34106,1.461829,1.110363,-22.196305,0,raw
sh.600008,2022-01-12T15:00:00.000+08:00,1641970800000,3.48,3.49,3.45,3.47,3.46,61762546.0,214247830.79,0.8414,1,0.289,10.370947,1.466053,1.113572,-22.260456,0,raw
sh.600008,2022-01-13T15:00:00.000+08:00,1642057200000,3.47,3.52,3.45,3.47,3.47,82321885.0,287116911.98,1.1215,1,0.0,10.370947,1.466053,1.113572,-22.260456,0,raw
sh.600008,2022-01-14T15:00:00.000+08:00,1642143600000,3.46,3.47,3.38,3.39,3.47,101241558.0,345899187.42,1.3792,1,-2.3055,10.131848,1.432254,1.087899,-21.747246,0,raw
sh.600008,2022-01-17T15:00:00.000+08:00,1642402800000,3.38,3.42,3.37,3.41,3.39,57980360.0,197423344.16,0.7899,1,0.59,10.191623,1.440704,1.094317,-21.875549,0,raw
sh.600008,2022-01-18T15:00:00.000+08:00,1642489200000,3.4,3.42,3.37,3.39,3.41,71829567.0,243128555.65,0.9785,1,-0.5865,10.131848,1.432254,1.087899,-21.747246,0,raw
sh.600008,2022-01-19T15:00:00.000+08:00,1642575600000,3.37,3.41,3.36,3.4,3.39,59080637.0,200387986.96,0.8048,1,0.295,10.161735,1.436479,1.091108,-21.811398,0,raw
sh.600008,2022-01-20T15:00:00.000+08:00,1642662000000,3.39,3.43,3.36,3.38,3.4,66767783.0,226313760.62,0.9096,1,-0.5882,10.10196,1.428029,1.08469,-21.683095,0,raw
sh.600008,2022-01-21T15:00:00.000+08:00,1642748400000,3.37,3.37,3.33,3.35,3.38,61518845.0,205749521.88,0.8381,1,-0.8876,10.012298,1.415354,1.075063,-21.490642,0,raw
sh.600008,2022-01-24T15:00:00.000+08:00,1643007600000,3.34,3.34,3.29,3.3,3.35,55413470.0,183442336.9,0.7549,1,-1.4925,9.862861,1.39423,1.059017,-21.169886,0,raw
sh.600008,2022-01-25T15:00:00.000+08:00,1643094000000,3.29,3.29,3.15,3.16,3.3,94754874.0,304838724.34,1.2908,1,-4.2424,9.444436,1.33508,1.014089,-20.27177,0,raw
sh.600008,2022-01-26T15:00:00.000+08:00,1643180400000,3.15,3.2,3.15,3.18,3.16,60793524.0,193099432.84,0.8282,1,0.6329,9.504211,1.34353,1.020507,-20.400072,0,raw
sh.600008,2022-01-27T15:00:00.000+08:00,1643266800000,3.18,3.19,3.12,3.14,3.18,56433078.0,178045175.29,0.7688,1,-1.2579,9.384661,1.326631,1.007671,-20.143467,0,raw
sh.600008,2022-01-28T15:00:00.000+08:00,1643353200000,3.17,3.19,3.11,3.16,3.14,60621956.0,191129591.32,0.8258,1,0.6369,9.444436,1.33508,1.014089,-20.27177,0,raw
sh.600008,2022-02-07T15:00:00.000+08:00,1644217200000,3.19,3.28,3.19,3.27,3.16,86126075.0,279463899.87,1.1733,1,3.481,9.773198,1.381555,1.049389,-20.977432,0,raw
sh.600008,2022-02-08T15:00:00.000+08:00,1644303600000,3.26,3.43,3.25,3.41,3.27,151262733.0,509972694.7,2.0606,1,4.2813,10.191623,1.440704,1.094317,-21.875549,0,raw
sh.600008,2022-02-09T15:00:00.000+08:00,1644390000000,3.4,3.46,3.38,3.42,3.41,112157985.0,384299956.55,1.5279,1,0.2933,10.22151,1.444929,1.097527,-21.9397,0,raw
sh.600008,2022-02-10T15:00:00.000+08:00,1644476400000,3.46,3.56,3.46,3.49,3.42,166619794.0,584677702.1,2.2698,1,2.0468,10.430722,1.474503,1.119991,-22.388758,0,raw
sh.600008,2022-02-11T15:00:00.000+08:00,1644562800000,3.49,3.63,3.47,3.48,3.49,162840557.0,576285814.93,2.2184,1,-0.2865,10.400835,1.470278,1.116781,-22.324607,0,raw
sh.600008,2022-02-14T15:00:00.000+08:00,1644822000000,3.46,3.52,3.38,3.4,3.48,104304774.0,358026667.09,1.4209,1,-2.2989,10.161735,1.436479,1.091108,-21.811398,0,raw
sh.600008,2022-02-15T15:00:00.000+08:00,1644908400000,3.42,3.43,3.38,3.4,3.4,79462476.0,270046938.95,1.0825,1,0.0,10.161735,1.436479,1.091108,-21.811398,0,raw
sh.600008,2022-02-16T15:00:00.000+08:00,1644994800000,3.42,3.44,3.39,3.42,3.4,71597540.0,244630721.16,0.9754,1,0.5882,10.22151,1.444929,1.097527,-21.9397,0,raw
sh.600008,2022-02-17T15:00:00.000+08:00,1645081200000,3.43,3.51,3.42,3.46,3.42,125134543.0,434594749.15,1.7047,1,1.1696,10.34106,1.461829,1.110363,-22.196305,0,raw
sh.600008,2022-02-18T15:00:00.000+08:00,1645167600000,3.43,3.57,3.41,3.53,3.46,125726197.0,441297976.11,1.7128,1,2.0231,10.550272,1.491403,1.132827,-22.645363,0,raw
sh.600008,2022-02-21T15:00:00.000+08:00,1645426800000,3.53,3.54,3.48,3.51,3.53,79613036.0,279182940.98,1.0846,1,-0.5666,10.490497,1.482953,1.126409,-22.517061,0,raw
sh.600008,2022-02-22T15:00:00.000+08:00,1645513200000,3.48,3.53,3.46,3.48,3.51,75733635.0,264174782.65,1.0317,1,-0.8547,10.400835,1.470278,1.116781,-22.324607,0,raw
sh.600008,2022-02-23T15:00:00.000+08:00,1645599600000,3.5,3.53,3.47,3.51,3.48,67627638.0,236201978.26,0.9213,1,0.8621,10.490497,1.482953,1.126409,-22.517061,0,raw
sh.600008,2022-02-24T15:00:00.000+08:00,1645686000000,3.49,3.56,3.39,3.44,3.51,142967945.0,496147739.64,1.9476,1,-1.9943,10.281285,1.453379,1.103945,-22.068002,0,raw
sh.600008,2022-02-25T15:00:00.000+08:00,1645772400000,3.47,3.51,3.43,3.45,3.44,88687823.0,308258263.69,1.2082,1,0.2907,10.311173,1.457604,1.107154,-22.132154,0,raw
