symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600004,2025-01-02T00:00:00.000+08:00,1735747200000,9.61,9.69,9.3,9.35,9.6,26572075.0,251189411.47,1.1227,1,-2.6042,26.477053,1.223817,3.106251,11.214804,0,raw
sh.600004,2025-01-03T00:00:00.000+08:00,1735833600000,9.33,9.43,9.2,9.23,9.35,20325460.0,189081591.28,0.8588,1,-1.2834,26.137241,1.20811,3.066384,11.07087,0,raw
sh.600004,2025-01-06T00:00:00.000+08:00,1736092800000,9.25,9.28,9.17,9.26,9.23,12488311.0,115207521.88,0.5277,1,0.325,26.222194,1.212037,3.076351,11.106854,0,raw
sh.600004,2025-01-07T00:00:00.000+08:00,1736179200000,9.24,9.26,9.14,9.19,9.26,13202434.0,121307226.58,0.5578,1,-0.7559,26.02397,1.202875,3.053096,11.022893,0,raw
sh.600004,2025-01-08T00:00:00.000+08:00,1736265600000,9.17,9.2,9.04,9.17,9.19,13484547.0,123055474.49,0.5698,1,-0.2176,25.967335,1.200257,3.046451,10.998904,0,raw
sh.600004,2025-01-09T00:00:00.000+08:00,1736352000000,9.12,9.17,9.07,9.13,9.17,7830800.0,71568414.0,0.3309,1,-0.4362,25.854064,1.195022,3.033162,10.950926,0,raw
sh.600004,2025-01-10T00:00:00.000+08:00,1736438400000,9.13,9.18,9.02,9.02,9.13,9678030.0,88023529.2,0.4089,1,-1.2048,25.542569,1.180624,2.996618,10.818987,0,raw
sh.600004,2025-01-13T00:00:00.000+08:00,1736697600000,8.99,9.05,8.97,9.05,9.02,9805019.0,88335527.81,0.4143,1,0.3326,25.627522,1.18455,3.006585,10.854971,0,raw
sh.600004,2025-01-14T00:00:00.000+08:00,1736784000000,9.05,9.28,9.05,9.27,9.05,15137680.0,139208281.43,0.6396,1,2.4309,26.250512,1.213346,3.079673,11.118848,0,raw
sh.600004,2025-01-15T00:00:00.000+08:00,1736870400000,9.26,9.31,9.22,9.26,9.27,9491417.0,87913542.06,0.401,1,-0.1079,26.222194,1.212037,3.076351,11.106854,0,raw
sh.600004,2025-01-16T00:00:00.000+08:00,1736956800000,9.26,9.35,9.16,9.2,9.26,10318901.0,95353327.22,0.436,1,-0.6479,26.052288,1.204184,3.056418,11.034887,0,raw
sh.600004,2025-01-17T00:00:00.000+08:00,1737043200000,9.18,9.29,9.15,9.24,9.2,10593301.0,97854000.23,0.4476,1,0.4348,26.165558,1.209419,3.069707,11.082865,0,raw
sh.600004,2025-01-20T00:00:00.000+08:00,1737302400000,9.28,9.32,9.25,9.27,9.24,8829200.0,82007904.0,0.3731,1,0.3247,26.250512,1.213346,3.079673,11.118848,0,raw
sh.600004,2025-01-21T00:00:00.000+08:00,1737388800000,9.38,9.42,9.29,9.32,9.27,10172877.0,94966889.18,0.4298,1,0.5394,26.3921,1.219891,3.096284,11.17882,0,raw
sh.600004,2025-01-22T00:00:00.000+08:00,1737475200000,9.29,9.36,9.26,9.35,9.32,10045286.0,93651435.67,0.4244,1,0.3219,26.477053,1.223817,3.106251,11.214804,0,raw
sh.600004,2025-01-23T00:00:00.000+08:00,1737561600000,9.38,9.49,9.38,9.4,9.35,13493800.0,127314421.0,0.5701,1,0.5348,26.618642,1.230362,3.122862,11.274776,0,raw
sh.600004,2025-01-24T00:00:00.000+08:00,1737648000000,9.4,9.42,9.31,9.37,9.4,16596941.0,155226023.33,0.7013,1,-0.3191,26.533689,1.226435,3.112895,11.238793,0,raw
sh.600004,2025-01-27T00:00:00.000+08:00,1737907200000,9.37,9.48,9.37,9.38,9.37,12520501.0,117939204.81,0.529,1,0.1067,26.562006,1.227744,3.116217,11.250787,0,raw
sh.600004,2025-02-05T00:00:00.000+08:00,1738684800000,9.44,9.44,9.21,9.25,9.38,13592127.0,126309714.66,0.5743,1,-1.3859,26.193876,1.210728,3.073029,11.094859,0,raw
sh.600004,2025-02-06T00:00:00.000+08:00,1738771200000,9.23,9.3,9.19,9.3,9.25,10403798.0,96336904.4,0.4396,1,0.5405,26.335465,1.217273,3.08964,11.154832,0,raw
sh.600004,2025-02-07T00:00:00.000+08:00,1738857600000,9.28,9.36,9.24,9.31,9.3,16057427.0,149440073.33,0.6785,1,0.1075,26.363782,1.218582,3.092962,11.166826,0,raw
sh.600004,2025-02-10T00:00:00.000+08:00,1739116800000,9.32,9.35,9.3,9.33,9.31,12124277.0,113072656.98,0.5123,1,0.2148,26.420418,1.221199,3.099606,11.190815,0,raw
sh.600004,2025-02-11T00:00:00.000+08:00,1739203200000,9.34,9.35,9.27,9.28,9.33,13535720.0,125756782.15,0.5719,1,-0.5359,26.278829,1.214655,3.082995,11.130843,0,raw
sh.600004,2025-02-12T00:00:00.000+08:00,1739289600000,9.27,9.29,9.2,9.26,9.28,13732470.0,126889282.04,0.5802,1,-0.2155,26.222194,1.212037,3.076351,11.106854,0,raw
sh.600004,2025-02-13T00:00:00.000+08:00,1739376000000,9.25,9.33,9.24,9.25,9.26,13949466.0,129300731.5,0.5894,1,-0.108,26.193876,1.210728,3.073029,11.094859,0,raw
sh.600004,2025-02-14T00:00:00.000+08:00,1739462400000,9.25,9.27,9.21,9.27,9.25,11572812.0,106923059.04,0.489,1,0.2162,26.250512,1.213346,3.079673,11.118848,0,raw
sh.600004,2025-02-17T00:00:00.000+08:00,1739721600000,9.27,9.27,9.19,9.21,9.27,14596309.0,134498282.8,0.6167,1,-0.6472,26.080605,1.205493,3.05974,11.046882,0,raw
sh.600004,2025-02-18T00:00:00.000+08:00,1739808000000,9.2,9.21,9.06,9.08,9.21,19307109.0,176271346.53,0.8158,1,-1.4115,25.712475,1.188477,3.016551,10.890954,0,raw
sh.600004,2025-02-19T00:00:00.000+08:00,1739894400000,9.09,9.12,9.06,9.11,9.08,12360940.0,112347682.09,0.5223,1,0.3304,25.797428,1.192404,3.026518,10.926937,0,raw
sh.600004,2025-02-20T00:00:00.000+08:00,1739980800000,9.11,9.13,9.07,9.09,9.11,10481593.0,95412333.43,0.4429,1,-0.2195,25.740793,1.189786,3.019874,10.902948,0,raw
sh.600004,2025-02-21T00:00:00.000+08:00,1740067200000,9.1,9.14,9.08,9.13,9.09,10595505.0,96559189.08,0.4477,1,0.44,25.854064,1.195022,3.033162,10.950926,0,raw
