symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600006,2025-01-02T00:00:00.000+08:00,1735747200000,7.36,7.86,7.29,7.44,7.37,78419967.0,589006456.51,3.921,1,0.9498,309.401264,1.82918,1.367481,-10.227011,0,raw
sh.600006,2025-01-03T00:00:00.000+08:00,1735833600000,7.36,7.47,6.85,6.9,7.44,72330200.0,515046817.0,3.6165,1,-7.2581,286.944721,1.696417,1.268228,-9.484728,0,raw
sh.600006,2025-01-06T00:00:00.000+08:00,1736092800000,6.86,7.04,6.7,6.85,6.9,41301574.0,283812561.12,2.0651,1,-0.7246,284.865411,1.684124,1.259038,-9.415998,0,raw
sh.600006,2025-01-07T00:00:00.000+08:00,1736179200000,6.89,7.06,6.85,7.04,6.85,37596775.0,261598915.59,1.8798,1,2.7737,292.766787,1.730837,1.29396,-9.677172,0,raw
sh.600006,2025-01-08T00:00:00.000+08:00,1736265600000,6.98,6.99,6.67,6.88,7.04,50873688.0,347522915.16,2.5437,1,-2.2727,286.112997,1.6915,1.264552,-9.457236,0,raw
sh.600006,2025-01-09T00:00:00.000+08:00,1736352000000,6.8,6.91,6.78,6.83,6.88,26142039.0,179343679.93,1.3071,1,-0.7267,284.033687,1.679207,1.255362,-9.388507,0,raw
sh.600006,2025-01-10T00:00:00.000+08:00,1736438400000,6.88,6.89,6.51,6.57,6.83,33737199.0,227425795.84,1.6869,1,-3.8067,273.221277,1.615284,1.207574,-9.031111,0,raw
sh.600006,2025-01-13T00:00:00.000+08:00,1736697600000,6.51,6.59,6.41,6.56,6.57,22263100.0,145031707.0,1.1132,1,-0.1522,272.805415,1.612825,1.205736,-9.017365,0,raw
sh.600006,2025-01-14T00:00:00.000+08:00,1736784000000,6.58,6.9,6.56,6.86,6.56,49945604.0,338401279.74,2.4973,1,4.5732,285.281273,1.686582,1.260876,-9.429744,0,raw
sh.600006,2025-01-15T00:00:00.000+08:00,1736870400000,6.84,6.9,6.75,6.77,6.86,24895937.0,169143575.28,1.2448,1,-1.312,281.538516,1.664455,1.244334,-9.306031,0,raw
sh.600006,2025-01-16T00:00:00.000+08:00,1736956800000,6.8,7.0,6.78,6.9,6.77,33731275.0,232554777.09,1.6866,1,1.9202,286.944721,1.696417,1.268228,-9.484728,0,raw
sh.600006,2025-01-17T00:00:00.000+08:00,1737043200000,6.86,7.18,6.78,6.97,6.9,47216501.0,328973662.54,2.3608,1,1.0145,289.855754,1.713627,1.281094,-9.58095,0,raw
sh.600006,2025-01-20T00:00:00.000+08:00,1737302400000,6.96,7.03,6.89,6.94,6.97,33623040.0,234103298.8,1.6812,1,-0.4304,288.608168,1.706251,1.27558,-9.539712,0,raw
sh.600006,2025-01-21T00:00:00.000+08:00,1737388800000,6.98,7.24,6.93,7.24,6.94,49474164.0,349551635.74,2.4737,1,4.3228,301.084026,1.780008,1.330721,-9.952092,0,raw
sh.600006,2025-01-22T00:00:00.000+08:00,1737475200000,7.16,7.34,7.11,7.21,7.24,41656448.0,300949523.7,2.0828,1,-0.4144,299.83644,1.772633,1.325207,-9.910854,0,raw
sh.600006,2025-01-23T00:00:00.000+08:00,1737561600000,7.25,7.3,6.9,6.92,7.21,60905902.0,433772727.88,3.0453,1,-4.0222,287.776444,1.701334,1.271904,-9.51222,0,raw
sh.600006,2025-01-24T00:00:00.000+08:00,1737648000000,6.92,6.95,6.79,6.88,6.92,36599705.0,251723403.78,1.83,1,-0.578,286.112997,1.6915,1.264552,-9.457236,0,raw
sh.600006,2025-01-27T00:00:00.000+08:00,1737907200000,6.91,6.98,6.65,6.65,6.88,30987130.0,210616354.4,1.5494,1,-3.343,276.548173,1.634952,1.222278,-9.141079,0,raw
sh.600006,2025-02-05T00:00:00.000+08:00,1738684800000,6.68,6.81,6.67,6.76,6.65,26460100.0,178558628.0,1.323,1,1.6541,281.122654,1.661997,1.242496,-9.292285,0,raw
sh.600006,2025-02-06T00:00:00.000+08:00,1738771200000,6.72,7.03,6.67,7.02,6.76,40617702.0,279638915.9,2.0309,1,3.8462,291.935064,1.72592,1.290284,-9.64968,0,raw
sh.600006,2025-02-07T00:00:00.000+08:00,1738857600000,7.01,7.54,6.97,7.3,7.02,78390598.0,567821664.91,3.9195,1,3.9886,303.579197,1.79476,1.341749,-10.034568,0,raw
sh.600006,2025-02-10T00:00:00.000+08:00,1739116800000,8.03,8.03,8.03,8.03,7.3,16000300.0,128482409.0,0.8,1,10.0,333.937117,1.974236,1.475924,-11.038025,0,raw
sh.600006,2025-02-11T00:00:00.000+08:00,1739203200000,8.67,8.67,7.82,7.9,8.03,253573162.0,2114596937.31,12.6787,1,-1.6189,328.530912,1.942274,1.45203,-10.859327,0,raw
sh.600006,2025-02-12T00:00:00.000+08:00,1739289600000,7.65,8.2,7.65,8.1,7.9,134974094.0,1074301169.38,6.7487,1,2.5316,336.84815,1.991446,1.48879,-11.134246,0,raw
sh.600006,2025-02-13T00:00:00.000+08:00,1739376000000,8.06,8.27,7.84,8.07,8.1,122490257.0,982517089.34,6.1245,1,-0.3704,335.600564,1.98407,1.483276,-11.093008,0,raw
