symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600007,2025-01-02T00:00:00.000+08:00,1735747200000,24.46,24.89,24.1,24.19,24.46,3925400.0,96186246.4,0.3897,1,-1.1038,19.102768,2.589583,6.162034,-189.248163,0,raw
sh.600007,2025-01-03T00:00:00.000+08:00,1735833600000,24.19,24.55,23.77,23.85,24.19,2705804.0,65296134.97,0.2686,1,-1.4055,18.834271,2.553185,6.075424,-186.588206,0,raw
sh.600007,2025-01-06T00:00:00.000+08:00,1736092800000,23.85,24.0,23.56,23.86,23.85,2339700.0,55683112.15,0.2323,1,0.0419,18.842168,2.554256,6.077972,-186.66644,0,raw
sh.600007,2025-01-07T00:00:00.000+08:00,1736179200000,23.95,24.04,23.45,23.51,23.86,2661200.0,62919758.0,0.2642,1,-1.4669,18.565774,2.516788,5.988815,-183.928248,0,raw
sh.600007,2025-01-08T00:00:00.000+08:00,1736265600000,23.58,23.58,22.91,23.45,23.51,3051220.0,70886733.55,0.3029,1,-0.2552,18.518392,2.510364,5.97353,-183.458844,0,raw
sh.600007,2025-01-09T00:00:00.000+08:00,1736352000000,23.38,23.43,22.95,23.02,23.45,1853606.0,42889017.16,0.184,1,-1.8337,18.178822,2.464332,5.863994,-180.09478,0,raw
sh.600007,2025-01-10T00:00:00.000+08:00,1736438400000,23.13,23.57,22.93,23.24,23.02,2814134.0,65682573.3,0.2794,1,0.9557,18.352556,2.487884,5.920036,-181.815929,0,raw
sh.600007,2025-01-13T00:00:00.000+08:00,1736697600000,23.15,23.48,22.95,23.27,23.24,1844900.0,42921966.0,0.1832,1,0.1291,18.376246,2.491095,5.927678,-182.050631,0,raw
sh.600007,2025-01-14T00:00:00.000+08:00,1736784000000,23.13,23.57,23.13,23.45,23.27,2074970.0,48548689.85,0.206,1,0.7735,18.518392,2.510364,5.97353,-183.458844,0,raw
sh.600007,2025-01-15T00:00:00.000+08:00,1736870400000,23.38,24.2,23.26,23.89,23.45,2692900.0,64266027.0,0.2673,1,1.8763,18.865859,2.557467,6.085614,-186.901142,0,raw
sh.600007,2025-01-16T00:00:00.000+08:00,1736956800000,23.91,24.06,23.61,23.65,23.89,1901602.0,45335314.28,0.1888,1,-1.0046,18.676331,2.531775,6.024477,-185.023525,0,raw
sh.600007,2025-01-17T00:00:00.000+08:00,1737043200000,23.57,23.88,23.38,23.86,23.65,1625002.0,38430090.6,0.1613,1,0.8879,18.842168,2.554256,6.077972,-186.66644,0,raw
sh.600007,2025-01-20T00:00:00.000+08:00,1737302400000,23.86,24.5,23.77,24.36,23.86,3079045.0,74731515.95,0.3057,1,2.0956,19.237016,2.607782,6.205339,-190.578142,0,raw
sh.600007,2025-01-21T00:00:00.000+08:00,1737388800000,25.0,25.0,24.04,24.5,24.36,2818752.0,69094228.58,0.2798,1,0.5747,19.347574,2.622769,6.241002,-191.673419,0,raw
sh.600007,2025-01-22T00:00:00.000+08:00,1737475200000,24.58,24.68,24.24,24.46,24.5,1678425.0,41003104.5,0.1666,1,-0.1633,19.315986,2.618487,6.230813,-191.360483,0,raw
sh.600007,2025-01-23T00:00:00.000+08:00,1737561600000,25.1,25.1,24.24,24.33,24.46,2268125.0,55439715.65,0.2252,1,-0.5315,19.213325,2.60457,6.197697,-190.34344,0,raw
sh.600007,2025-01-24T00:00:00.000+08:00,1737648000000,24.25,24.52,24.08,24.28,24.33,2272615.0,55261387.7,0.2256,1,-0.2055,19.17384,2.599217,6.18496,-189.95227,0,raw
sh.600007,2025-01-27T00:00:00.000+08:00,1737907200000,24.28,25.2,24.23,24.96,24.28,3110050.0,77610968.5,0.3088,1,2.8007,19.710834,2.672013,6.35818,-195.272185,0,raw
sh.600007,2025-02-05T00:00:00.000+08:00,1738684800000,25.12,25.16,23.62,23.64,24.96,3196778.0,77004668.34,0.3174,1,-5.2885,18.668434,2.530704,6.02193,-184.945291,0,raw
sh.600007,2025-02-06T00:00:00.000+08:00,1738771200000,23.7,23.83,23.39,23.53,23.64,2400535.0,56475972.2,0.2383,1,-0.4653,18.581568,2.518929,5.993909,-184.084716,0,raw
sh.600007,2025-02-07T00:00:00.000+08:00,1738857600000,23.54,23.8,23.33,23.61,23.53,2559901.0,60385568.34,0.2541,1,0.34,18.644743,2.527493,6.014288,-184.710589,0,raw
sh.600007,2025-02-10T00:00:00.000+08:00,1739116800000,23.61,23.73,23.47,23.51,23.61,2322501.0,54706601.54,0.2306,1,-0.4235,18.565774,2.516788,5.988815,-183.928248,0,raw
sh.600007,2025-02-11T00:00:00.000+08:00,1739203200000,23.43,23.87,23.41,23.73,23.51,2253301.0,53410546.68,0.2237,1,0.9358,18.739507,2.540339,6.044856,-185.649397,0,raw
sh.600007,2025-02-12T00:00:00.000+08:00,1739289600000,23.64,24.01,23.55,23.95,23.73,1718302.0,40875787.69,0.1706,1,0.9271,18.91324,2.56389,6.100898,-187.370546,0,raw
sh.600007,2025-02-13T00:00:00.000+08:00,1739376000000,23.93,24.24,23.81,24.15,23.95,2230276.0,53739651.9,0.2214,1,0.8351,19.07118,2.585301,6.151845,-188.935227,0,raw
sh.600007,2025-02-14T00:00:00.000+08:00,1739462400000,24.0,24.21,23.84,23.84,24.15,1634820.0,39171262.28,0.1623,1,-1.2836,18.826374,2.552115,6.072877,-186.509972,0,raw
sh.600007,2025-02-17T00:00:00.000+08:00,1739721600000,23.88,24.43,23.23,24.08,23.84,3124480.0,74317365.78,0.3102,1,1.0067,19.015901,2.577807,6.134013,-188.387589,0,raw
sh.600007,2025-02-18T00:00:00.000+08:00,1739808000000,23.91,24.34,23.82,24.06,24.08,2257877.0,54402149.34,0.2242,1,-0.0831,19.000107,2.575666,6.128919,-188.231121,0,raw
sh.600007,2025-02-19T00:00:00.000+08:00,1739894400000,24.06,24.15,23.88,24.03,24.06,1474384.0,35396432.4,0.1464,1,-0.1247,18.976416,2.572454,6.121277,-187.996419,0,raw
sh.600007,2025-02-20T00:00:00.000+08:00,1739980800000,23.89,24.03,23.72,23.83,24.03,1524335.0,36397573.45,0.1513,1,-0.8323,18.818477,2.551044,6.07033,-186.431738,0,raw
sh.600007,2025-02-21T00:00:00.000+08:00,1740067200000,23.73,23.96,23.56,23.58,23.83,1785100.0,42355112.0,0.1772,1,-1.0491,18.621052,2.524281,6.006646,-184.475886,0,raw
sh.600007,2025-02-24T00:00:00.000+08:00,1740326400000,23.76,23.93,23.47,23.47,23.58,2332455.0,55210889.55,0.2316,1,-0.4665,18.534186,2.512505,5.978625,-183.615312,0,raw
sh.600007,2025-02-25T00:00:00.000+08:00,1740412800000,23.4,23.56,23.08,23.13,23.47,2050617.0,47677871.41,0.2036,1,-1.4487,18.265689,2.476108,5.892015,-180.955354,0,raw
sh.600007,2025-02-26T00:00:00.000+08:00,1740499200000,23.33,23.5,23.1,23.17,23.13,1844338.0,42860946.19,0.1831,1,0.1729,18.297277,2.48039,5.902205,-181.26829,0,raw
sh.600007,2025-02-27T00:00:00.000+08:00,1740585600000,23.23,23.46,23.18,23.28,23.17,1868400.0,43516650.0,0.1855,1,0.4748,18.384143,2.492166,5.930226,-182.128865,0,raw
sh.600007,2025-02-28T00:00:00.000+08:00,1740672000000,23.3,23.45,23.07,23.15,23.28,2074839.0,48204834.51,0.206,1,-0.5584,18.281483,2.478249,5.89711,-181.111822,0,raw
sh.600007,2025-03-03T00:00:00.000+08:00,1740931200000,23.15,23.56,23.07,23.55,23.15,2200941.0,51492715.34,0.2185,1,1.7279,18.597362,2.52107,5.999004,-184.241184,0,raw
sh.600007,2025-03-04T00:00:00.000+08:00,1741017600000,23.35,23.83,23.35,23.64,23.55,1627740.0,38517413.0,0.1616,1,0.3822,18.668434,2.530704,6.02193,-184.945291,0,raw
sh.600007,2025-03-05T00:00:00.000+08:00,1741104000000,23.53,23.79,23.5,23.76,23.64,1315424.0,31139404.79,0.1306,1,0.5076,18.763198,2.54355,6.052498,-185.884099,0,raw
sh.600007,2025-03-06T00:00:00.000+08:00,1741190400000,23.53,23.94,23.47,23.9,23.76,2107092.0,50004910.08,0.2092,1,0.5892,18.873755,2.558538,6.088161,-186.979376,0,raw
sh.600007,2025-03-07T00:00:00.000+08:00,1741276800000,23.82,24.02,23.62,23.71,23.9,1973041.0,46873876.21,0.1959,1,-0.795,18.723713,2.538198,6.039761,-185.492929,0,raw
sh.600007,2025-03-10T00:00:00.000+08:00,1741536000000,23.65,23.65,23.26,23.35,23.71,1618800.0,37806207.0,0.1607,1,-1.5183,18.439422,2.499659,5.948057,-182.676503,0,raw
sh.600007,2025-03-11T00:00:00.000+08:00,1741622400000,23.22,23.48,23.15,23.26,23.35,1502555.0,34998687.55,0.1492,1,-0.3854,18.368349,2.490025,5.925131,-181.972397,0,raw
sh.600007,2025-03-12T00:00:00.000+08:00,1741708800000,23.3,23.42,23.0,23.09,23.26,2481300.0,57268607.0,0.2463,1,-0.7309,18.234101,2.471826,5.881826,-180.642418,0,raw
sh.600007,2025-03-13T00:00:00.000+08:00,1741795200000,23.09,23.09,22.69,22.84,23.09,3308026.0,75554985.42,0.3284,1,-1.0827,18.036677,2.445063,5.818142,-178.686567,0,raw
sh.600007,2025-03-14T00:00:00.000+08:00,1741881600000,22.79,22.93,22.52,22.9,22.84,5568065.0,126749941.95,0.5528,1,0.2627,18.084059,2.451486,5.833426,-179.155971,0,raw
sh.600007,2025-03-17T00:00:00.000+08:00,1742140800000,22.97,23.05,22.63,22.76,22.9,5011742.0,114125046.01,0.4976,1,-0.6114,17.973501,2.436499,5.797763,-178.060694,0,raw
sh.600007,2025-03-18T00:00:00.000+08:00,1742227200000,22.78,22.78,22.45,22.66,22.76,5246675.0,118385068.16,0.5209,1,-0.4394,17.894531,2.425794,5.77229,-177.278354,0,raw
sh.600007,2025-03-19T00:00:00.000+08:00,1742313600000,22.65,22.72,22.51,22.64,22.66,3179515.0,71973191.53,0.3157,1,-0.0883,17.878737,2.423652,5.767195,-177.121886,0,raw
sh.600007,2025-03-20T00:00:00.000+08:00,1742400000000,22.62,22.67,22.53,22.56,22.64,2795634.0,63080124.69,0.2775,1,-0.3534,17.815562,2.415088,5.746816,-176.496013,0,raw
sh.600007,2025-03-21T00:00:00.000+08:00,1742486400000,22.64,22.73,22.47,22.69,22.56,3818332.0,86357906.29,0.3791,1,0.5762,17.918222,2.429005,5.779932,-177.513056,0,raw
sh.600007,2025-03-24T00:00:00.000+08:00,1742745600000,22.74,23.03,22.68,22.85,22.69,4650171.0,106332643.22,0.4617,1,0.7052,18.232405,2.446133,5.883434,-178.764801,0,raw
sh.600007,2025-03-25T00:00:00.000+08:00,1742832000000,22.85,23.0,22.77,23.0,22.85,3235836.0,74100455.55,0.3212,1,0.6565,18.352093,2.462191,5.922056,-179.938312,0,raw
sh.600007,2025-03-26T00:00:00.000+08:00,1742918400000,23.03,23.08,22.76,22.97,23.0,2274867.0,52129242.85,0.2258,1,-0.1304,18.328155,2.45898,5.914332,-179.703609,0,raw
sh.600007,2025-03-27T00:00:00.000+08:00,1743004800000,22.97,23.06,22.82,22.83,22.97,2354905.0,53984290.65,0.2338,1,-0.6095,18.216447,2.443992,5.878284,-178.608333,0,raw
sh.600007,2025-03-28T00:00:00.000+08:00,1743091200000,22.79,23.05,22.66,23.0,22.83,2509849.0,57477983.42,0.2492,1,0.7446,18.352093,2.462191,5.922056,-179.938312,0,raw
sh.600007,2025-03-31T00:00:00.000+08:00,1743350400000,22.96,23.27,22.95,23.0,23.0,3448794.0,79737383.84,0.3424,1,0.0,18.352093,2.462191,5.922056,-179.938312,0,raw
sh.600007,2025-04-01T00:00:00.000+08:00,1743436800000,23.13,23.49,22.9,23.25,23.0,5146136.0,119672667.56,0.5109,1,1.087,18.551586,2.426098,5.986429,-185.429449,0,raw
sh.600007,2025-04-02T00:00:00.000+08:00,1743523200000,23.27,23.6,22.91,22.97,23.25,4419542.0,102516975.92,0.4388,1,-1.2043,18.328169,2.396881,5.914335,-183.196321,0,raw
sh.600007,2025-04-03T00:00:00.000+08:00,1743609600000,22.97,23.01,22.62,23.01,22.97,2531671.0,57840709.22,0.2513,1,0.1741,18.360085,2.401054,5.924634,-183.515339,0,raw
sh.600007,2025-04-07T00:00:00.000+08:00,1743955200000,22.37,22.57,20.87,21.3,23.01,4252138.0,92290144.14,0.4221,1,-7.4316,16.995646,2.222619,5.484342,-169.877302,0,raw
sh.600007,2025-04-08T00:00:00.000+08:00,1744041600000,21.38,22.78,21.38,22.75,21.3,5785275.0,129744820.92,0.5743,1,6.8075,18.152627,2.373924,5.857689,-181.441719,0,raw
