symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600008,2025-01-02T00:00:00.000+08:00,1735747200000,3.28,3.3,3.15,3.17,3.28,110614422.0,356926686.36,1.5069,1,-3.3537,6.498538,1.083304,1.105273,-66.776952,0,raw
sh.600008,2025-01-03T00:00:00.000+08:00,1735833600000,3.19,3.2,3.12,3.13,3.17,82006923.0,259281243.59,1.1172,1,-1.2618,6.416538,1.069635,1.091326,-65.93434,0,raw
sh.600008,2025-01-06T00:00:00.000+08:00,1736092800000,3.15,3.17,3.12,3.16,3.13,71135760.0,223779955.8,0.9691,1,0.9585,6.478038,1.079887,1.101786,-66.566299,0,raw
sh.600008,2025-01-07T00:00:00.000+08:00,1736179200000,3.15,3.16,3.1,3.14,3.16,63059155.0,197323739.55,0.859,1,-0.6329,6.437038,1.073052,1.094813,-66.144993,0,raw
sh.600008,2025-01-08T00:00:00.000+08:00,1736265600000,3.13,3.14,3.07,3.12,3.14,81292168.0,252739379.18,1.1074,1,-0.6369,6.396038,1.066218,1.08784,-65.723687,0,raw
sh.600008,2025-01-09T00:00:00.000+08:00,1736352000000,3.11,3.11,3.08,3.08,3.12,51378070.0,158943738.4,0.6999,1,-1.2821,6.314037,1.052548,1.073893,-64.881076,0,raw
sh.600008,2025-01-10T00:00:00.000+08:00,1736438400000,3.08,3.1,3.04,3.04,3.08,55714049.0,170896191.12,0.759,1,-1.2987,6.232037,1.038879,1.059946,-64.038465,0,raw
sh.600008,2025-01-13T00:00:00.000+08:00,1736697600000,3.03,3.06,3.02,3.06,3.04,61351420.0,186418464.83,0.8358,1,0.6579,6.273037,1.045713,1.06692,-64.45977,0,raw
sh.600008,2025-01-14T00:00:00.000+08:00,1736784000000,3.05,3.12,3.05,3.1,3.06,79246828.0,244732678.62,1.0796,1,1.3072,6.355038,1.059383,1.080866,-65.302382,0,raw
sh.600008,2025-01-15T00:00:00.000+08:00,1736870400000,3.1,3.12,3.08,3.08,3.1,50915306.0,157430944.78,0.6936,1,-0.6452,6.314037,1.052548,1.073893,-64.881076,0,raw
sh.600008,2025-01-16T00:00:00.000+08:00,1736956800000,3.09,3.14,3.09,3.12,3.08,74381521.0,232254422.74,1.0133,1,1.2987,6.396038,1.066218,1.08784,-65.723687,0,raw
sh.600008,2025-01-17T00:00:00.000+08:00,1737043200000,3.11,3.14,3.08,3.12,3.12,59785464.0,186177124.08,0.8145,1,0.0,6.396038,1.066218,1.08784,-65.723687,0,raw
sh.600008,2025-01-20T00:00:00.000+08:00,1737302400000,3.14,3.15,3.11,3.12,3.12,48927031.0,153137474.96,0.6665,1,0.0,6.396038,1.066218,1.08784,-65.723687,0,raw
sh.600008,2025-01-21T00:00:00.000+08:00,1737388800000,3.13,3.14,3.08,3.09,3.12,53624339.0,166122125.71,0.7305,1,-0.9615,6.334537,1.055965,1.07738,-65.091729,0,raw
sh.600008,2025-01-22T00:00:00.000+08:00,1737475200000,3.09,3.1,3.05,3.09,3.09,45469358.0,139966119.23,0.6194,1,0.0,6.334537,1.055965,1.07738,-65.091729,0,raw
sh.600008,2025-01-23T00:00:00.000+08:00,1737561600000,3.13,3.18,3.1,3.12,3.09,91829478.0,288275494.9,1.251,1,0.9709,6.396038,1.066218,1.08784,-65.723687,0,raw
sh.600008,2025-01-24T00:00:00.000+08:00,1737648000000,3.11,3.15,3.08,3.13,3.12,74811712.0,233111126.2,1.0192,1,0.3205,6.416538,1.069635,1.091326,-65.93434,0,raw
sh.600008,2025-01-27T00:00:00.000+08:00,1737907200000,3.13,3.19,3.13,3.15,3.13,97519057.0,307986297.02,1.3285,1,0.639,6.457538,1.07647,1.0983,-66.355646,0,raw
sh.600008,2025-02-05T00:00:00.000+08:00,1738684800000,3.17,3.17,3.09,3.1,3.15,100312965.0,312999734.94,1.3666,1,-1.5873,6.355038,1.059383,1.080866,-65.302382,0,raw
