symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600010,2025-01-02T00:00:00.000+08:00,1735747200000,1.86,1.88,1.8,1.81,1.86,423627237.0,779031988.82,1.345,1,-2.6882,-172.625205,1.599789,1.229396,86.81375,0,raw
sh.600010,2025-01-03T00:00:00.000+08:00,1735833600000,1.82,1.84,1.76,1.78,1.81,450381737.0,812040009.93,1.4299,1,-1.6575,-169.764014,1.573273,1.209019,85.374848,0,raw
sh.600010,2025-01-06T00:00:00.000+08:00,1736092800000,1.78,1.84,1.76,1.8,1.78,393642106.0,707160599.78,1.2498,1,1.1236,-171.671475,1.590951,1.222604,86.334116,0,raw
sh.600010,2025-01-07T00:00:00.000+08:00,1736179200000,1.8,1.85,1.79,1.83,1.8,371400174.0,678411089.53,1.1792,1,1.6667,-174.532666,1.617466,1.24298,87.773018,0,raw
sh.600010,2025-01-08T00:00:00.000+08:00,1736265600000,1.82,1.83,1.75,1.8,1.83,392583660.0,701669658.27,1.2464,1,-1.6393,-171.671475,1.590951,1.222604,86.334116,0,raw
sh.600010,2025-01-09T00:00:00.000+08:00,1736352000000,1.79,1.82,1.78,1.79,1.8,235435790.0,423686073.4,0.7475,1,-0.5556,-170.717744,1.582112,1.215811,85.854482,0,raw
sh.600010,2025-01-10T00:00:00.000+08:00,1736438400000,1.8,1.82,1.77,1.77,1.79,302112937.0,540912675.09,0.9592,1,-1.1173,-168.810284,1.564435,1.202227,84.895214,0,raw
sh.600010,2025-01-13T00:00:00.000+08:00,1736697600000,1.76,1.8,1.75,1.79,1.77,272715188.0,484682819.24,0.8658,1,1.1299,-170.717744,1.582112,1.215811,85.854482,0,raw
sh.600010,2025-01-14T00:00:00.000+08:00,1736784000000,1.79,1.85,1.78,1.84,1.79,412265728.0,750060380.83,1.3089,1,2.7933,-175.486396,1.626305,1.249773,88.252652,0,raw
sh.600010,2025-01-15T00:00:00.000+08:00,1736870400000,1.83,1.85,1.8,1.82,1.84,337387655.0,614106234.73,1.0712,1,-1.087,-173.578936,1.608628,1.236188,87.293384,0,raw
sh.600010,2025-01-16T00:00:00.000+08:00,1736956800000,1.83,1.86,1.8,1.82,1.82,384235766.0,704273792.92,1.2199,1,0.0,-173.578936,1.608628,1.236188,87.293384,0,raw
sh.600010,2025-01-17T00:00:00.000+08:00,1737043200000,1.82,1.83,1.79,1.82,1.82,273587180.0,495674663.0,0.8686,1,0.0,-173.578936,1.608628,1.236188,87.293384,0,raw
