symbol,datetime,timestamp,open,high,low,close,preclose,volume,amount,turnover_rate,trade_status,change_pct,pe_ttm,pb_mrq,ps_ttm,pcf_ncf_ttm,is_st,adjust_flag
sh.600009,2025-01-02T15:00:00.000+08:00,1735801200000,34.25,34.37,33.09,33.31,34.15,14327978.0,481880159.25,0.7468,1,-2.4597,50.578259,2.032719,6.729789,31.050468,0,raw
sh.600009,2025-01-03T15:00:00.000+08:00,1735887600000,33.4,33.46,33.0,33.1,33.31,8352744.0,277615987.88,0.4353,1,-0.6304,50.259393,2.019904,6.687361,30.854713,0,raw
sh.600009,2025-01-06T15:00:00.000+08:00,1736146800000,33.11,33.35,32.92,33.1,33.1,7948948.0,262985607.48,0.4143,1,0.0,50.259393,2.019904,6.687361,30.854713,0,raw
sh.600009,2025-01-07T15:00:00.000+08:00,1736233200000,33.1,33.22,32.59,33.01,33.1,8596110.0,282640655.8,0.448,1,-0.2719,50.122736,2.014412,6.669178,30.770818,0,raw
sh.600009,2025-01-08T15:00:00.000+08:00,1736319600000,33.0,33.06,32.54,32.88,33.01,5959100.0,195498256.0,0.3106,1,-0.3938,49.925342,2.006478,6.642913,30.649636,0,raw
sh.600009,2025-01-09T15:00:00.000+08:00,1736406000000,32.89,32.93,32.61,32.67,32.88,5448041.0,178353099.13,0.2839,1,-0.6387,49.606476,1.993663,6.600486,30.453881,0,raw
sh.600009,2025-01-10T15:00:00.000+08:00,1736492400000,32.73,32.98,32.37,32.37,32.67,5398831.0,176259802.66,0.2814,1,-0.9183,49.150953,1.975356,6.539876,30.174231,0,raw
sh.600009,2025-01-13T15:00:00.000+08:00,1736751600000,32.24,32.49,32.18,32.4,32.37,5190210.0,167881700.56,0.2705,1,0.0927,49.196505,1.977187,6.545937,30.202196,0,raw
sh.600009,2025-01-14T15:00:00.000+08:00,1736838000000,32.4,33.27,32.38,33.21,32.4,8897676.0,293502869.03,0.4637,1,2.5,50.426418,2.026616,6.709585,30.957251,0,raw
sh.600009,2025-01-15T15:00:00.000+08:00,1736924400000,33.15,33.48,33.08,33.34,33.21,6765232.0,225217106.44,0.3526,1,0.3914,50.623811,2.03455,6.73585,31.078433,0,raw
sh.600009,2025-01-16T15:00:00.000+08:00,1737010800000,33.4,33.67,33.05,33.2,33.34,6014383.0,200449276.3,0.3135,1,-0.4199,50.411234,2.026006,6.707565,30.94793,0,raw
sh.600009,2025-01-17T15:00:00.000+08:00,1737097200000,33.1,33.48,33.02,33.2,33.2,4887010.0,162557997.3,0.2547,1,0.0,50.411234,2.026006,6.707565,30.94793,0,raw
sh.600009,2025-01-20T15:00:00.000+08:00,1737356400000,33.43,33.68,33.06,33.09,33.2,6954775.0,231925112.7,0.3625,1,-0.3313,50.244208,2.019293,6.685341,30.845391,0,raw
sh.600009,2025-01-21T15:00:00.000+08:00,1737442800000,33.27,33.4,33.08,33.2,33.09,4330351.0,143728845.83,0.2257,1,0.3324,50.411234,2.026006,6.707565,30.94793,0,raw
sh.600009,2025-01-22T15:00:00.000+08:00,1737529200000,33.25,33.48,33.13,33.33,33.2,6522658.0,217207131.47,0.34,1,0.3916,50.608627,2.033939,6.733829,31.069111,0,raw
sh.600009,2025-01-23T15:00:00.000+08:00,1737615600000,33.5,33.76,33.24,33.25,33.33,7579241.0,253974248.13,0.395,1,-0.24,50.487154,2.029057,6.717666,30.994538,0,raw
sh.600009,2025-01-24T15:00:00.000+08:00,1737702000000,33.15,33.38,33.04,33.34,33.25,7320198.0,243556805.77,0.3815,1,0.2707,50.623811,2.03455,6.73585,31.078433,0,raw
sh.600009,2025-01-27T15:00:00.000+08:00,1737961200000,33.36,33.55,33.14,33.16,33.34,7023211.0,234169050.87,0.366,1,-0.5399,50.350497,2.023565,6.699483,30.910643,0,raw
sh.600009,2025-02-05T15:00:00.000+08:00,1738738800000,33.35,33.39,32.91,33.01,33.16,6013981.0,198668272.9,0.3134,1,-0.4524,50.122736,2.014412,6.669178,30.770818,0,raw
sh.600009,2025-02-06T15:00:00.000+08:00,1738825200000,32.91,33.2,32.71,33.12,33.01,6347730.0,209367317.43,0.3308,1,0.3332,50.289761,2.021124,6.691402,30.873356,0,raw
sh.600009,2025-02-07T15:00:00.000+08:00,1738911600000,33.12,33.42,32.98,33.3,33.12,8844513.0,293979534.35,0.461,1,0.5435,50.563075,2.032109,6.727768,31.041146,0,raw
sh.600009,2025-02-10T15:00:00.000+08:00,1739170800000,33.29,33.57,33.18,33.48,33.3,8542007.0,285442861.52,0.4452,1,0.5405,50.836389,2.043093,6.764135,31.208936,0,raw
sh.600009,2025-02-11T15:00:00.000+08:00,1739257200000,33.48,33.54,33.01,33.03,33.48,8680747.0,287579609.25,0.4524,1,-1.3441,50.153104,2.015632,6.673219,30.789461,0,raw
sh.600009,2025-02-12T15:00:00.000+08:00,1739343600000,33.01,33.08,32.84,33.04,33.03,7344189.0,241939927.47,0.3828,1,0.0303,50.168288,2.016242,6.675239,30.798783,0,raw
sh.600009,2025-02-13T15:00:00.000+08:00,1739430000000,33.0,33.16,32.95,33.01,33.04,8039694.0,265867186.34,0.419,1,-0.0908,50.122736,2.014412,6.669178,30.770818,0,raw
sh.600009,2025-02-14T15:00:00.000+08:00,1739516400000,32.98,33.08,32.77,32.99,33.01,7736518.0,254727536.97,0.4032,1,-0.0606,50.092367,2.013191,6.665137,30.752175,0,raw
sh.600009,2025-02-17T15:00:00.000+08:00,1739775600000,32.99,33.05,32.85,32.9,32.99,8243289.0,271362885.32,0.4296,1,-0.2728,49.95571,2.007699,6.646954,30.66828,0,raw
sh.600009,2025-02-18T15:00:00.000+08:00,1739862000000,32.9,32.94,32.56,32.6,32.9,8900467.0,291656703.96,0.4639,1,-0.9119,49.500187,1.989392,6.586344,30.38863,0,raw
sh.600009,2025-02-19T15:00:00.000+08:00,1739948400000,32.59,32.67,32.38,32.55,32.6,7860066.0,255583508.4,0.4097,1,-0.1534,49.424267,1.98634,6.576242,30.342021,0,raw
sh.600009,2025-02-20T15:00:00.000+08:00,1740034800000,32.5,32.65,32.32,32.55,32.55,6462897.0,209884939.36,0.3368,1,0.0,49.424267,1.98634,6.576242,30.342021,0,raw
