symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600004,2025-06-03T09:35:00.000+08:00,1748914500000,9.56,9.56,9.49,9.51,976900.0,9303376.0,raw
sh.600004,2025-06-03T09:40:00.000+08:00,1748914800000,9.5,9.54,9.5,9.52,458200.0,4361107.0,raw
sh.600004,2025-06-03T09:45:00.000+08:00,1748915100000,9.53,9.53,9.5,9.51,346400.0,3295003.0,raw
sh.600004,2025-06-03T09:50:00.000+08:00,1748915400000,9.51,9.54,9.51,9.53,364600.0,3472332.0,raw
sh.600004,2025-06-03T09:55:00.000+08:00,1748915700000,9.53,9.55,9.52,9.54,218600.0,2084722.0,raw
sh.600004,2025-06-03T10:00:00.000+08:00,1748916000000,9.54,9.54,9.52,9.53,323000.0,3077514.0,raw
sh.600004,2025-06-03T10:05:00.000+08:00,1748916300000,9.53,9.54,9.5,9.51,438700.0,4170566.0,raw
sh.600004,2025-06-03T10:10:00.000+08:00,1748916600000,9.5,9.51,9.5,9.51,201200.0,1912708.0,raw
sh.600004,2025-06-03T10:15:00.000+08:00,1748916900000,9.5,9.52,9.49,9.51,484200.0,4601262.0,raw
sh.600004,2025-06-03T10:20:00.000+08:00,1748917200000,9.5,9.52,9.5,9.51,144200.0,1371568.0,raw
sh.600004,2025-06-03T10:25:00.000+08:00,1748917500000,9.52,9.53,9.51,9.53,294400.0,2804128.0,raw
sh.600004,2025-06-03T10:30:00.000+08:00,1748917800000,9.54,9.54,9.52,9.54,188800.0,1800428.0,raw
sh.600004,2025-06-03T10:35:00.000+08:00,1748918100000,9.54,9.54,9.53,9.53,193800.0,1847400.0,raw
sh.600004,2025-06-03T10:40:00.000+08:00,1748918400000,9.54,9.55,9.53,9.55,201200.0,1919940.0,raw
sh.600004,2025-06-03T10:45:00.000+08:00,1748918700000,9.55,9.57,9.54,9.57,290200.0,2772436.0,raw
sh.600004,2025-06-03T10:50:00.000+08:00,1748919000000,9.57,9.58,9.56,9.58,207300.0,1983156.0,raw
sh.600004,2025-06-03T10:55:00.000+08:00,1748919300000,9.57,9.59,9.57,9.58,178900.0,1714432.0,raw
sh.600004,2025-06-03T11:00:00.000+08:00,1748919600000,9.58,9.59,9.58,9.59,162100.0,1553264.0,raw
sh.600004,2025-06-03T11:05:00.000+08:00,1748919900000,9.58,9.59,9.58,9.59,148400.0,1422896.0,raw
sh.600004,2025-06-03T11:10:00.000+08:00,1748920200000,9.59,9.6,9.58,9.6,390900.0,3748788.0,raw
