symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600008,2025-06-03T09:35:00.000+08:00,1748914500000,3.18,3.19,3.16,3.16,11119200.0,35260000.0,raw
sh.600008,2025-06-03T09:40:00.000+08:00,1748914800000,3.17,3.17,3.16,3.17,3955700.0,12518588.0,raw
sh.600008,2025-06-03T09:45:00.000+08:00,1748915100000,3.17,3.17,3.16,3.16,1704100.0,5397292.0,raw
sh.600008,2025-06-03T09:50:00.000+08:00,1748915400000,3.16,3.17,3.16,3.17,1769600.0,5597216.0,raw
sh.600008,2025-06-03T09:55:00.000+08:00,1748915700000,3.17,3.17,3.16,3.17,1879900.0,5953516.0,raw
sh.600008,2025-06-03T10:00:00.000+08:00,1748916000000,3.17,3.17,3.16,3.17,1359200.0,4304900.0,raw
sh.600008,2025-06-03T10:05:00.000+08:00,1748916300000,3.16,3.17,3.16,3.17,882800.0,2795560.0,raw
sh.600008,2025-06-03T10:10:00.000+08:00,1748916600000,3.17,3.17,3.16,3.17,640100.0,2026120.0,raw
sh.600008,2025-06-03T10:15:00.000+08:00,1748916900000,3.16,3.17,3.16,3.16,1140000.0,3609400.0,raw
sh.600008,2025-06-03T10:20:00.000+08:00,1748917200000,3.16,3.17,3.16,3.16,814100.0,2575208.0,raw
sh.600008,2025-06-03T10:25:00.000+08:00,1748917500000,3.16,3.17,3.16,3.16,922300.0,2919472.0,raw
sh.600008,2025-06-03T10:30:00.000+08:00,1748917800000,3.17,3.17,3.16,3.17,920600.0,2911616.0,raw
sh.600008,2025-06-03T10:35:00.000+08:00,1748918100000,3.16,3.17,3.16,3.16,1520100.0,4804584.0,raw
sh.600008,2025-06-03T10:40:00.000+08:00,1748918400000,3.16,3.17,3.15,3.17,8044500.0,25421472.0,raw
sh.600008,2025-06-03T10:45:00.000+08:00,1748918700000,3.17,3.17,3.16,3.16,214500.0,678608.0,raw
sh.600008,2025-06-03T10:50:00.000+08:00,1748919000000,3.16,3.17,3.16,3.16,1497300.0,4732848.0,raw
sh.600008,2025-06-03T10:55:00.000+08:00,1748919300000,3.16,3.17,3.16,3.16,289800.0,916464.0,raw
sh.600008,2025-06-03T11:00:00.000+08:00,1748919600000,3.17,3.17,3.16,3.16,412600.0,1305760.0,raw
sh.600008,2025-06-03T11:05:00.000+08:00,1748919900000,3.17,3.18,3.16,3.18,3595100.0,11398232.0,raw
sh.600008,2025-06-03T11:10:00.000+08:00,1748920200000,3.18,3.18,3.17,3.17,175400.0,557088.0,raw
sh.600008,2025-06-03T11:15:00.000+08:00,1748920500000,3.17,3.18,3.17,3.17,140500.0,446240.0,raw
sh.600008,2025-06-03T11:20:00.000+08:00,1748920800000,3.17,3.18,3.17,3.17,263500.0,837152.0,raw
sh.600008,2025-06-03T11:25:00.000+08:00,1748921100000,3.17,3.18,3.17,3.17,127700.0,405600.0,raw
sh.600008,2025-06-03T11:30:00.000+08:00,1748921400000,3.18,3.18,3.17,3.18,462700.0,1468576.0,raw
sh.600008,2025-06-03T13:05:00.000+08:00,1748927100000,3.17,3.18,3.17,3.17,560700.0,1779184.0,raw
sh.600008,2025-06-03T13:10:00.000+08:00,1748927400000,3.17,3.18,3.17,3.17,274400.0,870880.0,raw
sh.600008,2025-06-03T13:15:00.000+08:00,1748927700000,3.17,3.18,3.17,3.17,683300.0,2167584.0,raw
sh.600008,2025-06-03T13:20:00.000+08:00,1748928000000,3.17,3.18,3.17,3.18,253200.0,803568.0,raw
sh.600008,2025-06-03T13:25:00.000+08:00,1748928300000,3.18,3.18,3.17,3.17,667400.0,2119776.0,raw
sh.600008,2025-06-03T13:30:00.000+08:00,1748928600000,3.17,3.18,3.17,3.18,742300.0,2359616.0,raw
sh.600008,2025-06-03T13:35:00.000+08:00,1748928900000,3.18,3.18,3.17,3.17,289700.0,919744.0,raw
sh.600008,2025-06-03T13:40:00.000+08:00,1748929200000,3.18,3.18,3.17,3.18,238100.0,756544.0,raw
sh.600008,2025-06-03T13:45:00.000+08:00,1748929500000,3.17,3.18,3.17,3.17,1329600.0,4224544.0,raw
sh.600008,2025-06-03T13:50:00.000+08:00,1748929800000,3.17,3.19,3.17,3.18,3299100.0,10493456.0,raw
sh.600008,2025-06-03T13:55:00.000+08:00,1748930100000,3.19,3.19,3.18,3.18,373700.0,1189312.0,raw
sh.600008,2025-06-03T14:00:00.000+08:00,1748930400000,3.18,3.19,3.18,3.18,1219200.0,3879136.0,raw
sh.600008,2025-06-03T14:05:00.000+08:00,1748930700000,3.19,3.19,3.18,3.18,690500.0,2197296.0,raw
sh.600008,2025-06-03T14:10:00.000+08:00,1748931000000,3.19,3.19,3.18,3.19,426400.0,1356672.0,raw
sh.600008,2025-06-03T14:15:00.000+08:00,1748931300000,3.18,3.19,3.18,3.19,486100.0,1546544.0,raw
sh.600008,2025-06-03T14:20:00.000+08:00,1748931600000,3.18,3.19,3.17,3.17,2872700.0,9134880.0,raw
sh.600008,2025-06-03T14:25:00.000+08:00,1748931900000,3.18,3.18,3.17,3.18,353600.0,1123552.0,raw
sh.600008,2025-06-03T14:30:00.000+08:00,1748932200000,3.18,3.19,3.17,3.18,467300.0,1485504.0,raw
sh.600008,2025-06-03T14:35:00.000+08:00,1748932500000,3.18,3.19,3.18,3.18,588300.0,1872288.0,raw
sh.600008,2025-06-03T14:40:00.000+08:00,1748932800000,3.19,3.19,3.18,3.18,571000.0,1816720.0,raw
sh.600008,2025-06-03T14:45:00.000+08:00,1748933100000,3.18,3.19,3.18,3.19,678700.0,2160256.0,raw
sh.600008,2025-06-03T14:50:00.000+08:00,1748933400000,3.18,3.19,3.17,3.18,1303600.0,4144848.0,raw
sh.600008,2025-06-03T14:55:00.000+08:00,1748933700000,3.17,3.18,3.17,3.17,445500.0,1414128.0,raw
sh.600008,2025-06-03T15:00:00.000+08:00,1748934000000,3.17,3.19,3.17,3.19,2239500.0,7134048.0,raw
sh.600008,2025-06-04T09:35:00.000+08:00,1749000900000,3.18,3.19,3.18,3.18,1757700.0,5596259.0,raw
sh.600008,2025-06-04T09:40:00.000+08:00,1749001200000,3.19,3.19,3.17,3.18,3296700.0,10483818.0,raw
sh.600008,2025-06-04T09:45:00.000+08:00,1749001500000,3.18,3.19,3.17,3.17,1948500.0,6195883.0,raw
sh.600008,2025-06-04T09:50:00.000+08:00,1749001800000,3.18,3.19,3.17,3.18,1129000.0,3589974.0,raw
sh.600008,2025-06-04T09:55:00.000+08:00,1749002100000,3.18,3.19,3.17,3.17,2186000.0,6954782.0,raw
sh.600008,2025-06-04T10:00:00.000+08:00,1749002400000,3.17,3.18,3.17,3.17,441900.0,1404676.0,raw
sh.600008,2025-06-04T10:05:00.000+08:00,1749002700000,3.18,3.18,3.17,3.17,252600.0,802684.0,raw
sh.600008,2025-06-04T10:10:00.000+08:00,1749003000000,3.17,3.18,3.17,3.17,909700.0,2890976.0,raw
sh.600008,2025-06-04T10:15:00.000+08:00,1749003300000,3.17,3.19,3.17,3.19,2128100.0,6767076.0,raw
sh.600008,2025-06-04T10:20:00.000+08:00,1749003600000,3.18,3.19,3.18,3.18,336000.0,1069836.0,raw
sh.600008,2025-06-04T10:25:00.000+08:00,1749003900000,3.19,3.19,3.18,3.18,327000.0,1041852.0,raw
sh.600008,2025-06-04T10:30:00.000+08:00,1749004200000,3.18,3.19,3.18,3.19,781100.0,2487544.0,raw
sh.600008,2025-06-04T10:35:00.000+08:00,1749004500000,3.19,3.19,3.18,3.18,450900.0,1435240.0,raw
sh.600008,2025-06-04T10:40:00.000+08:00,1749004800000,3.18,3.19,3.18,3.18,706800.0,2248304.0,raw
sh.600008,2025-06-04T10:45:00.000+08:00,1749005100000,3.19,3.19,3.18,3.18,256600.0,817488.0,raw
sh.600008,2025-06-04T10:50:00.000+08:00,1749005400000,3.18,3.19,3.18,3.18,151100.0,481184.0,raw
sh.600008,2025-06-04T10:55:00.000+08:00,1749005700000,3.19,3.19,3.18,3.18,422700.0,1344864.0,raw
sh.600008,2025-06-04T11:00:00.000+08:00,1749006000000,3.18,3.19,3.18,3.18,563400.0,1792208.0,raw
sh.600008,2025-06-04T11:05:00.000+08:00,1749006300000,3.19,3.19,3.18,3.19,210700.0,670580.0,raw
sh.600008,2025-06-04T11:10:00.000+08:00,1749006600000,3.19,3.19,3.18,3.18,234800.0,746952.0,raw
sh.600008,2025-06-04T11:15:00.000+08:00,1749006900000,3.19,3.19,3.18,3.18,126900.0,404332.0,raw
sh.600008,2025-06-04T11:20:00.000+08:00,1749007200000,3.18,3.19,3.18,3.19,233200.0,743348.0,raw
sh.600008,2025-06-04T11:25:00.000+08:00,1749007500000,3.19,3.19,3.18,3.18,789400.0,2516828.0,raw
sh.600008,2025-06-04T11:30:00.000+08:00,1749007800000,3.18,3.19,3.18,3.19,399500.0,1271856.0,raw
sh.600008,2025-06-04T13:05:00.000+08:00,1749013500000,3.19,3.19,3.18,3.19,2724400.0,8688448.0,raw
sh.600008,2025-06-04T13:10:00.000+08:00,1749013800000,3.18,3.19,3.18,3.19,355200.0,1131440.0,raw
sh.600008,2025-06-04T13:15:00.000+08:00,1749014100000,3.18,3.19,3.18,3.19,443700.0,1412512.0,raw
sh.600008,2025-06-04T13:20:00.000+08:00,1749014400000,3.18,3.19,3.18,3.19,950700.0,3024568.0,raw
sh.600008,2025-06-04T13:25:00.000+08:00,1749014700000,3.19,3.19,3.18,3.19,263000.0,837312.0,raw
sh.600008,2025-06-04T13:30:00.000+08:00,1749015000000,3.18,3.19,3.18,3.19,798600.0,2542136.0,raw
sh.600008,2025-06-04T13:35:00.000+08:00,1749015300000,3.18,3.19,3.18,3.18,224400.0,714928.0,raw
sh.600008,2025-06-04T13:40:00.000+08:00,1749015600000,3.18,3.19,3.18,3.19,453500.0,1443984.0,raw
sh.600008,2025-06-04T13:45:00.000+08:00,1749015900000,3.19,3.19,3.18,3.19,704800.0,2246632.0,raw
sh.600008,2025-06-04T13:50:00.000+08:00,1749016200000,3.19,3.19,3.18,3.18,507200.0,1616320.0,raw
sh.600008,2025-06-04T13:55:00.000+08:00,1749016500000,3.19,3.19,3.18,3.19,1472400.0,4693096.0,raw
sh.600008,2025-06-04T14:00:00.000+08:00,1749016800000,3.18,3.19,3.18,3.18,1172800.0,3733216.0,raw
sh.600008,2025-06-04T14:05:00.000+08:00,1749017100000,3.19,3.19,3.18,3.19,478500.0,1525112.0,raw
