symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600009,2025-06-03T09:35:00.000+08:00,1748914500000,32.35,32.37,32.25,32.33,632200.0,20428192.0,raw
sh.600009,2025-06-03T09:40:00.000+08:00,1748914800000,32.31,32.36,32.23,32.36,308300.0,9951866.0,raw
sh.600009,2025-06-03T09:45:00.000+08:00,1748915100000,32.36,32.43,32.36,32.41,158500.0,5134678.0,raw
sh.600009,2025-06-03T09:50:00.000+08:00,1748915400000,32.4,32.41,32.35,32.38,164800.0,5335948.0,raw
sh.600009,2025-06-03T09:55:00.000+08:00,1748915700000,32.41,32.45,32.4,32.45,155400.0,5039788.0,raw
sh.600009,2025-06-03T10:00:00.000+08:00,1748916000000,32.43,32.45,32.33,32.33,226300.0,7329768.0,raw
sh.600009,2025-06-03T10:05:00.000+08:00,1748916300000,32.36,32.36,32.3,32.35,188000.0,6077320.0,raw
sh.600009,2025-06-03T10:10:00.000+08:00,1748916600000,32.36,32.41,32.35,32.41,146400.0,4740844.0,raw
sh.600009,2025-06-03T10:15:00.000+08:00,1748916900000,32.4,32.42,32.38,32.42,152900.0,4955580.0,raw
sh.600009,2025-06-03T10:20:00.000+08:00,1748917200000,32.42,32.44,32.4,32.44,125500.0,4069272.0,raw
sh.600009,2025-06-03T10:25:00.000+08:00,1748917500000,32.43,32.44,32.39,32.42,127200.0,4122328.0,raw
sh.600009,2025-06-03T10:30:00.000+08:00,1748917800000,32.42,32.45,32.4,32.44,113200.0,3671024.0,raw
sh.600009,2025-06-03T10:35:00.000+08:00,1748918100000,32.44,32.47,32.43,32.47,141600.0,4595088.0,raw
sh.600009,2025-06-03T10:40:00.000+08:00,1748918400000,32.47,32.48,32.45,32.48,121400.0,3941488.0,raw
sh.600009,2025-06-03T10:45:00.000+08:00,1748918700000,32.47,32.48,32.44,32.46,91500.0,2970504.0,raw
sh.600009,2025-06-03T10:50:00.000+08:00,1748919000000,32.48,32.51,32.46,32.5,200400.0,6511224.0,raw
sh.600009,2025-06-03T10:55:00.000+08:00,1748919300000,32.51,32.52,32.47,32.47,125400.0,4075824.0,raw
sh.600009,2025-06-03T11:00:00.000+08:00,1748919600000,32.47,32.5,32.46,32.49,53200.0,1728248.0,raw
sh.600009,2025-06-03T11:05:00.000+08:00,1748919900000,32.48,32.51,32.48,32.51,82900.0,2693840.0,raw
sh.600009,2025-06-03T11:10:00.000+08:00,1748920200000,32.51,32.52,32.45,32.49,119600.0,3885752.0,raw
sh.600009,2025-06-03T11:15:00.000+08:00,1748920500000,32.49,32.49,32.45,32.47,61300.0,1990384.0,raw
sh.600009,2025-06-03T11:20:00.000+08:00,1748920800000,32.47,32.48,32.45,32.46,70600.0,2292200.0,raw
sh.600009,2025-06-03T11:25:00.000+08:00,1748921100000,32.45,32.45,32.42,32.44,76300.0,2475120.0,raw
sh.600009,2025-06-03T11:30:00.000+08:00,1748921400000,32.43,32.47,32.42,32.45,82700.0,2683088.0,raw
sh.600009,2025-06-03T13:05:00.000+08:00,1748927100000,32.45,32.45,32.42,32.43,80500.0,2610856.0,raw
sh.600009,2025-06-03T13:10:00.000+08:00,1748927400000,32.43,32.44,32.41,32.41,88400.0,2866288.0,raw
sh.600009,2025-06-03T13:15:00.000+08:00,1748927700000,32.43,32.46,32.42,32.46,49900.0,1618976.0,raw
sh.600009,2025-06-03T13:20:00.000+08:00,1748928000000,32.43,32.47,32.43,32.47,76400.0,2479712.0,raw
sh.600009,2025-06-03T13:25:00.000+08:00,1748928300000,32.47,32.49,32.44,32.45,89100.0,2892576.0,raw
sh.600009,2025-06-03T13:30:00.000+08:00,1748928600000,32.45,32.49,32.44,32.45,91600.0,2973904.0,raw
