symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600007,2025-06-03T09:35:00.000+08:00,1748914500000,21.69,22.0,21.54,21.93,810900.0,17692688.0,raw
sh.600007,2025-06-03T09:40:00.000+08:00,1748914800000,21.92,22.0,21.88,21.98,446400.0,9801416.0,raw
sh.600007,2025-06-03T09:45:00.000+08:00,1748915100000,21.98,22.13,21.98,22.13,459000.0,10107768.0,raw
sh.600007,2025-06-03T09:50:00.000+08:00,1748915400000,22.13,22.14,22.03,22.11,286900.0,6338312.0,raw
sh.600007,2025-06-03T09:55:00.000+08:00,1748915700000,22.11,22.17,22.11,22.16,192700.0,4269048.0,raw
sh.600007,2025-06-03T10:00:00.000+08:00,1748916000000,22.16,22.18,22.14,22.18,231100.0,5120548.0,raw
sh.600007,2025-06-03T10:05:00.000+08:00,1748916300000,22.18,22.25,22.01,22.08,212600.0,4713448.0,raw
sh.600007,2025-06-03T10:10:00.000+08:00,1748916600000,22.08,22.09,21.97,21.98,99100.0,2182708.0,raw
sh.600007,2025-06-03T10:15:00.000+08:00,1748916900000,21.98,22.14,21.95,22.06,151900.0,3345640.0,raw
sh.600007,2025-06-03T10:20:00.000+08:00,1748917200000,22.08,22.13,22.07,22.13,83600.0,1847976.0,raw
sh.600007,2025-06-03T10:25:00.000+08:00,1748917500000,22.13,22.22,22.12,22.2,178600.0,3963648.0,raw
sh.600007,2025-06-03T10:30:00.000+08:00,1748917800000,22.2,22.28,22.18,22.24,226300.0,5031472.0,raw
sh.600007,2025-06-03T10:35:00.000+08:00,1748918100000,22.23,22.23,22.18,22.18,68400.0,1518912.0,raw
sh.600007,2025-06-03T10:40:00.000+08:00,1748918400000,22.18,22.19,22.15,22.18,78400.0,1738424.0,raw
sh.600007,2025-06-03T10:45:00.000+08:00,1748918700000,22.18,22.2,22.18,22.2,50200.0,1113784.0,raw
sh.600007,2025-06-03T10:50:00.000+08:00,1748919000000,22.19,22.2,22.15,22.16,63400.0,1405920.0,raw
sh.600007,2025-06-03T10:55:00.000+08:00,1748919300000,22.15,22.19,22.15,22.16,46500.0,1030792.0,raw
sh.600007,2025-06-03T11:00:00.000+08:00,1748919600000,22.16,22.19,22.15,22.17,49300.0,1092720.0,raw
sh.600007,2025-06-03T11:05:00.000+08:00,1748919900000,22.18,22.2,22.17,22.2,47800.0,1060248.0,raw
sh.600007,2025-06-03T11:10:00.000+08:00,1748920200000,22.2,22.2,22.18,22.18,52800.0,1171504.0,raw
sh.600007,2025-06-03T11:15:00.000+08:00,1748920500000,22.19,22.2,22.18,22.2,32000.0,710136.0,raw
sh.600007,2025-06-03T11:20:00.000+08:00,1748920800000,22.2,22.21,22.2,22.21,53400.0,1185592.0,raw
sh.600007,2025-06-03T11:25:00.000+08:00,1748921100000,22.2,22.2,22.18,22.18,50600.0,1123000.0,raw
