symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600000,2025-06-03T09:35:00.000+08:00,1748914500000,12.31,12.37,12.26,12.28,3979500.0,48989168.0,raw
sh.600000,2025-06-03T09:40:00.000+08:00,1748914800000,12.27,12.31,12.23,12.27,1866300.0,22885800.0,raw
sh.600000,2025-06-03T09:45:00.000+08:00,1748915100000,12.27,12.3,12.24,12.28,1863300.0,22858416.0,raw
sh.600000,2025-06-03T09:50:00.000+08:00,1748915400000,12.28,12.32,12.27,12.31,1731900.0,21299040.0,raw
sh.600000,2025-06-03T09:55:00.000+08:00,1748915700000,12.31,12.33,12.3,12.3,1531000.0,18854056.0,raw
sh.600000,2025-06-03T10:00:00.000+08:00,1748916000000,12.3,12.34,12.3,12.33,1912100.0,23567520.0,raw
sh.600000,2025-06-03T10:05:00.000+08:00,1748916300000,12.33,12.34,12.27,12.3,2149400.0,26459056.0,raw
sh.600000,2025-06-03T10:10:00.000+08:00,1748916600000,12.28,12.33,12.28,12.32,1423500.0,17525472.0,raw
sh.600000,2025-06-03T10:15:00.000+08:00,1748916900000,12.32,12.37,12.32,12.37,2260700.0,27912608.0,raw
sh.600000,2025-06-03T10:20:00.000+08:00,1748917200000,12.36,12.37,12.33,12.34,1548600.0,19125360.0,raw
sh.600000,2025-06-03T10:25:00.000+08:00,1748917500000,12.35,12.36,12.33,12.34,1183400.0,14608384.0,raw
sh.600000,2025-06-03T10:30:00.000+08:00,1748917800000,12.34,12.36,12.33,12.35,1422700.0,17565872.0,raw
sh.600000,2025-06-03T10:35:00.000+08:00,1748918100000,12.35,12.39,12.35,12.38,2398100.0,29690272.0,raw
sh.600000,2025-06-03T10:40:00.000+08:00,1748918400000,12.38,12.41,12.38,12.41,2117800.0,26243488.0,raw
sh.600000,2025-06-03T10:45:00.000+08:00,1748918700000,12.41,12.44,12.4,12.43,1900600.0,23609760.0,raw
sh.600000,2025-06-03T10:50:00.000+08:00,1748919000000,12.43,12.45,12.42,12.44,2657200.0,33061696.0,raw
sh.600000,2025-06-03T10:55:00.000+08:00,1748919300000,12.44,12.46,12.41,12.43,1925200.0,23958368.0,raw
sh.600000,2025-06-03T11:00:00.000+08:00,1748919600000,12.43,12.47,12.42,12.44,2093700.0,26077024.0,raw
sh.600000,2025-06-03T11:05:00.000+08:00,1748919900000,12.45,12.5,12.43,12.5,3358600.0,41909376.0,raw
sh.600000,2025-06-03T11:10:00.000+08:00,1748920200000,12.5,12.54,12.49,12.54,3442000.0,43068480.0,raw
sh.600000,2025-06-03T11:15:00.000+08:00,1748920500000,12.54,12.56,12.52,12.54,3116000.0,39080537.0,raw
sh.600000,2025-06-03T11:20:00.000+08:00,1748920800000,12.54,12.56,12.52,12.54,2065100.0,25892361.0,raw
sh.600000,2025-06-03T11:25:00.000+08:00,1748921100000,12.54,12.57,12.54,12.55,2241700.0,28143353.0,raw
sh.600000,2025-06-03T11:30:00.000+08:00,1748921400000,12.54,12.56,12.5,12.51,1332900.0,16718156.0,raw
sh.600000,2025-06-03T13:05:00.000+08:00,1748927100000,12.52,12.56,12.49,12.53,2841700.0,35567095.0,raw
sh.600000,2025-06-03T13:10:00.000+08:00,1748927400000,12.53,12.54,12.49,12.51,1646900.0,20608699.0,raw
sh.600000,2025-06-03T13:15:00.000+08:00,1748927700000,12.51,12.52,12.49,12.5,1432500.0,17914055.0,raw
sh.600000,2025-06-03T13:20:00.000+08:00,1748928000000,12.5,12.5,12.48,12.48,1583100.0,19784638.0,raw
sh.600000,2025-06-03T13:25:00.000+08:00,1748928300000,12.49,12.52,12.48,12.5,1166400.0,14580538.0,raw
sh.600000,2025-06-03T13:30:00.000+08:00,1748928600000,12.49,12.53,12.49,12.51,1381400.0,17292427.0,raw
sh.600000,2025-06-03T13:35:00.000+08:00,1748928900000,12.52,12.54,12.51,12.51,1057900.0,13245824.0,raw
sh.600000,2025-06-03T13:40:00.000+08:00,1748929200000,12.51,12.54,12.51,12.52,1037500.0,12991035.0,raw
sh.600000,2025-06-03T13:45:00.000+08:00,1748929500000,12.53,12.53,12.47,12.49,1124500.0,14054849.0,raw
sh.600000,2025-06-03T13:50:00.000+08:00,1748929800000,12.49,12.49,12.47,12.48,1048200.0,13083906.0,raw
sh.600000,2025-06-03T13:55:00.000+08:00,1748930100000,12.47,12.48,12.46,12.48,886600.0,11050944.0,raw
sh.600000,2025-06-03T14:00:00.000+08:00,1748930400000,12.47,12.5,12.47,12.48,1012500.0,12642556.0,raw
sh.600000,2025-06-03T14:05:00.000+08:00,1748930700000,12.48,12.49,12.46,12.48,1050900.0,13111427.0,raw
sh.600000,2025-06-03T14:10:00.000+08:00,1748931000000,12.49,12.49,12.47,12.47,913300.0,11397633.0,raw
sh.600000,2025-06-03T14:15:00.000+08:00,1748931300000,12.47,12.49,12.46,12.48,912100.0,11379134.0,raw
sh.600000,2025-06-03T14:20:00.000+08:00,1748931600000,12.48,12.5,12.48,12.49,972400.0,12146426.0,raw
sh.600000,2025-06-03T14:25:00.000+08:00,1748931900000,12.5,12.52,12.49,12.51,1013800.0,12677951.0,raw
sh.600000,2025-06-03T14:30:00.000+08:00,1748932200000,12.52,12.53,12.5,12.51,1467600.0,18372936.0,raw
sh.600000,2025-06-03T14:35:00.000+08:00,1748932500000,12.51,12.53,12.49,12.52,1209000.0,15114744.0,raw
sh.600000,2025-06-03T14:40:00.000+08:00,1748932800000,12.53,12.54,12.51,12.53,1292100.0,16178312.0,raw
sh.600000,2025-06-03T14:45:00.000+08:00,1748933100000,12.52,12.52,12.5,12.5,1346700.0,16845184.0,raw
sh.600000,2025-06-03T14:50:00.000+08:00,1748933400000,12.51,12.51,12.49,12.51,1411600.0,17646141.0,raw
sh.600000,2025-06-03T14:55:00.000+08:00,1748933700000,12.51,12.51,12.49,12.5,1433700.0,17913927.0,raw
sh.600000,2025-06-03T15:00:00.000+08:00,1748934000000,12.49,12.54,12.48,12.54,2671600.0,33445364.0,raw
sh.600000,2025-06-04T09:35:00.000+08:00,1749000900000,12.48,12.53,12.45,12.45,3180500.0,39703136.0,raw
sh.600000,2025-06-04T09:40:00.000+08:00,1749001200000,12.46,12.47,12.42,12.45,1861500.0,23151984.0,raw
sh.600000,2025-06-04T09:45:00.000+08:00,1749001500000,12.45,12.47,12.42,12.42,1236700.0,15387176.0,raw
