symbol,datetime,timestamp,open,high,low,close,volume,amount,adjust_flag
sh.600006,2025-06-03T09:35:00.000+08:00,1748914500000,8.31,8.36,8.12,8.17,16391500.0,135284688.0,raw
sh.600006,2025-06-03T09:40:00.000+08:00,1748914800000,8.16,8.25,8.11,8.2,6161700.0,50398288.0,raw
sh.600006,2025-06-03T09:45:00.000+08:00,1748915100000,8.2,8.29,8.18,8.21,5887600.0,48429568.0,raw
sh.600006,2025-06-03T09:50:00.000+08:00,1748915400000,8.21,8.23,8.18,8.19,3864600.0,31683936.0,raw
sh.600006,2025-06-03T09:55:00.000+08:00,1748915700000,8.2,8.24,8.19,8.24,2732200.0,22435392.0,raw
sh.600006,2025-06-03T10:00:00.000+08:00,1748916000000,8.24,8.27,8.21,8.27,2488700.0,20508800.0,raw
sh.600006,2025-06-03T10:05:00.000+08:00,1748916300000,8.28,8.36,8.27,8.32,5865300.0,48847168.0,raw
sh.600006,2025-06-03T10:10:00.000+08:00,1748916600000,8.32,8.32,8.26,8.29,2454000.0,20353248.0,raw
sh.600006,2025-06-03T10:15:00.000+08:00,1748916900000,8.29,8.33,8.25,8.25,2611600.0,21660064.0,raw
sh.600006,2025-06-03T10:20:00.000+08:00,1748917200000,8.24,8.3,8.22,8.26,2017900.0,16649728.0,raw
sh.600006,2025-06-03T10:25:00.000+08:00,1748917500000,8.26,8.26,8.22,8.23,1382700.0,11398688.0,raw
sh.600006,2025-06-03T10:30:00.000+08:00,1748917800000,8.23,8.24,8.21,8.21,1277400.0,10511008.0,raw
sh.600006,2025-06-03T10:35:00.000+08:00,1748918100000,8.21,8.23,8.18,8.18,2328500.0,19089728.0,raw
sh.600006,2025-06-03T10:40:00.000+08:00,1748918400000,8.18,8.19,8.14,8.15,2019500.0,16478592.0,raw
sh.600006,2025-06-03T10:45:00.000+08:00,1748918700000,8.15,8.15,8.12,8.15,2202400.0,17903776.0,raw
sh.600006,2025-06-03T10:50:00.000+08:00,1748919000000,8.15,8.17,8.13,8.15,1403200.0,11428576.0,raw
sh.600006,2025-06-03T10:55:00.000+08:00,1748919300000,8.14,8.15,8.13,8.13,544200.0,4427776.0,raw
sh.600006,2025-06-03T11:00:00.000+08:00,1748919600000,8.13,8.16,8.13,8.16,891600.0,7263072.0,raw
sh.600006,2025-06-03T11:05:00.000+08:00,1748919900000,8.17,8.17,8.14,8.16,949000.0,7740480.0,raw
sh.600006,2025-06-03T11:10:00.000+08:00,1748920200000,8.17,8.17,8.13,8.13,1215000.0,9902912.0,raw
sh.600006,2025-06-03T11:15:00.000+08:00,1748920500000,8.13,8.15,8.13,8.13,696900.0,5669536.0,raw
sh.600006,2025-06-03T11:20:00.000+08:00,1748920800000,8.13,8.16,8.12,8.12,1019700.0,8297088.0,raw
sh.600006,2025-06-03T11:25:00.000+08:00,1748921100000,8.13,8.14,8.12,8.13,921600.0,7489656.0,raw
sh.600006,2025-06-03T11:30:00.000+08:00,1748921400000,8.13,8.14,8.11,8.12,1314300.0,10675918.0,raw
sh.600006,2025-06-03T13:05:00.000+08:00,1748927100000,8.12,8.14,8.1,8.1,1644900.0,13361722.0,raw
sh.600006,2025-06-03T13:10:00.000+08:00,1748927400000,8.1,8.11,8.07,8.09,3035200.0,24554240.0,raw
sh.600006,2025-06-03T13:15:00.000+08:00,1748927700000,8.09,8.09,8.06,8.08,1513200.0,12215104.0,raw
sh.600006,2025-06-03T13:20:00.000+08:00,1748928000000,8.08,8.09,8.07,8.08,689400.0,5569664.0,raw
sh.600006,2025-06-03T13:25:00.000+08:00,1748928300000,8.08,8.09,8.04,8.05,2483300.0,20008064.0,raw
sh.600006,2025-06-03T13:30:00.000+08:00,1748928600000,8.05,8.05,8.02,8.03,3643800.0,29264704.0,raw
sh.600006,2025-06-03T13:35:00.000+08:00,1748928900000,8.03,8.05,8.02,8.03,1926600.0,15479040.0,raw
sh.600006,2025-06-03T13:40:00.000+08:00,1748929200000,8.04,8.06,8.03,8.06,866000.0,6970368.0,raw
sh.600006,2025-06-03T13:45:00.000+08:00,1748929500000,8.06,8.09,8.05,8.09,855000.0,6900544.0,raw
sh.600006,2025-06-03T13:50:00.000+08:00,1748929800000,8.09,8.09,8.06,8.07,865000.0,6984512.0,raw
sh.600006,2025-06-03T13:55:00.000+08:00,1748930100000,8.07,8.08,8.06,8.07,616200.0,4970304.0,raw
sh.600006,2025-06-03T14:00:00.000+08:00,1748930400000,8.07,8.07,8.05,8.05,980300.0,7896832.0,raw
sh.600006,2025-06-03T14:05:00.000+08:00,1748930700000,8.05,8.07,8.05,8.06,990200.0,7978432.0,raw
sh.600006,2025-06-03T14:10:00.000+08:00,1748931000000,8.06,8.08,8.05,8.08,692500.0,5587456.0,raw
sh.600006,2025-06-03T14:15:00.000+08:00,1748931300000,8.08,8.09,8.07,8.09,359300.0,2902336.0,raw
sh.600006,2025-06-03T14:20:00.000+08:00,1748931600000,8.08,8.09,8.07,8.08,687500.0,5553536.0,raw
sh.600006,2025-06-03T14:25:00.000+08:00,1748931900000,8.08,8.08,8.06,8.07,778000.0,6280256.0,raw
sh.600006,2025-06-03T14:30:00.000+08:00,1748932200000,8.07,8.08,8.06,8.07,874400.0,7055872.0,raw
sh.600006,2025-06-03T14:35:00.000+08:00,1748932500000,8.07,8.1,8.07,8.1,1448000.0,11709312.0,raw
sh.600006,2025-06-03T14:40:00.000+08:00,1748932800000,8.09,8.1,8.08,8.08,1079800.0,8734080.0,raw
sh.600006,2025-06-03T14:45:00.000+08:00,1748933100000,8.09,8.09,8.06,8.06,1839700.0,14842624.0,raw
sh.600006,2025-06-03T14:50:00.000+08:00,1748933400000,8.07,8.07,8.04,8.05,1737500.0,13993728.0,raw
sh.600006,2025-06-03T14:55:00.000+08:00,1748933700000,8.05,8.05,8.03,8.03,3523800.0,28339776.0,raw
sh.600006,2025-06-03T15:00:00.000+08:00,1748934000000,8.05,8.06,8.03,8.06,3941700.0,31732160.0,raw
sh.600006,2025-06-04T09:35:00.000+08:00,1749000900000,8.07,8.08,7.9,7.93,10007600.0,79814680.0,raw
sh.600006,2025-06-04T09:40:00.000+08:00,1749001200000,7.93,7.94,7.86,7.89,7343400.0,57963016.0,raw
sh.600006,2025-06-04T09:45:00.000+08:00,1749001500000,7.89,7.95,7.88,7.95,3429200.0,27110352.0,raw
sh.600006,2025-06-04T09:50:00.000+08:00,1749001800000,7.95,8.01,7.91,7.91,3068500.0,24450496.0,raw
sh.600006,2025-06-04T09:55:00.000+08:00,1749002100000,7.92,7.97,7.91,7.95,1877000.0,14908656.0,raw
sh.600006,2025-06-04T10:00:00.000+08:00,1749002400000,7.95,7.98,7.94,7.96,1445400.0,11497280.0,raw
sh.600006,2025-06-04T10:05:00.000+08:00,1749002700000,7.96,7.99,7.94,7.98,1296600.0,10323264.0,raw
sh.600006,2025-06-04T10:10:00.000+08:00,1749003000000,7.97,7.98,7.96,7.98,1075900.0,8575696.0,raw
sh.600006,2025-06-04T10:15:00.000+08:00,1749003300000,7.97,8.03,7.97,8.01,2039500.0,16329776.0,raw
sh.600006,2025-06-04T10:20:00.000+08:00,1749003600000,8.01,8.02,7.98,7.99,1515600.0,12110768.0,raw
sh.600006,2025-06-04T10:25:00.000+08:00,1749003900000,7.98,7.99,7.96,7.96,1068200.0,8514896.0,raw
sh.600006,2025-06-04T10:30:00.000+08:00,1749004200000,7.96,7.97,7.94,7.96,1305100.0,10376928.0,raw
sh.600006,2025-06-04T10:35:00.000+08:00,1749004500000,7.95,7.96,7.93,7.93,977600.0,7764928.0,raw
sh.600006,2025-06-04T10:40:00.000+08:00,1749004800000,7.94,7.95,7.93,7.94,739000.0,5868672.0,raw
sh.600006,2025-06-04T10:45:00.000+08:00,1749005100000,7.94,7.95,7.91,7.91,1136000.0,9005952.0,raw
sh.600006,2025-06-04T10:50:00.000+08:00,1749005400000,7.91,7.94,7.91,7.94,937400.0,7429024.0,raw
sh.600006,2025-06-04T10:55:00.000+08:00,1749005700000,7.94,7.94,7.92,7.93,639600.0,5069792.0,raw
sh.600006,2025-06-04T11:00:00.000+08:00,1749006000000,7.93,7.94,7.91,7.94,1009700.0,7992480.0,raw
sh.600006,2025-06-04T11:05:00.000+08:00,1749006300000,7.93,7.94,7.92,7.93,540600.0,4286400.0,raw
sh.600006,2025-06-04T11:10:00.000+08:00,1749006600000,7.93,7.94,7.92,7.93,359700.0,2850592.0,raw
sh.600006,2025-06-04T11:15:00.000+08:00,1749006900000,7.92,7.93,7.92,7.92,274900.0,2178240.0,raw
sh.600006,2025-06-04T11:20:00.000+08:00,1749007200000,7.92,7.95,7.92,7.95,352800.0,2799168.0,raw
sh.600006,2025-06-04T11:25:00.000+08:00,1749007500000,7.95,7.96,7.94,7.95,486000.0,3863392.0,raw
sh.600006,2025-06-04T11:30:00.000+08:00,1749007800000,7.95,7.95,7.94,7.94,354800.0,2817952.0,raw
sh.600006,2025-06-04T13:05:00.000+08:00,1749013500000,7.94,7.96,7.91,7.92,1806600.0,14337632.0,raw
sh.600006,2025-06-04T13:10:00.000+08:00,1749013800000,7.92,7.93,7.91,7.91,639700.0,5064000.0,raw
sh.600006,2025-06-04T13:15:00.000+08:00,1749014100000,7.91,7.93,7.9,7.9,1143900.0,9045952.0,raw
sh.600006,2025-06-04T13:20:00.000+08:00,1749014400000,7.9,7.91,7.89,7.89,1048900.0,8285632.0,raw
sh.600006,2025-06-04T13:25:00.000+08:00,1749014700000,7.9,7.9,7.88,7.89,1080300.0,8523040.0,raw
sh.600006,2025-06-04T13:30:00.000+08:00,1749015000000,7.89,7.9,7.88,7.89,707700.0,5583520.0,raw
sh.600006,2025-06-04T13:35:00.000+08:00,1749015300000,7.89,7.9,7.88,7.89,558600.0,4407296.0,raw
sh.600006,2025-06-04T13:40:00.000+08:00,1749015600000,7.88,7.89,7.88,7.89,691700.0,5453568.0,raw
sh.600006,2025-06-04T13:45:00.000+08:00,1749015900000,7.89,7.9,7.88,7.89,570200.0,4500512.0,raw
sh.600006,2025-06-04T13:50:00.000+08:00,1749016200000,7.89,7.91,7.88,7.9,1141900.0,9011808.0,raw
sh.600006,2025-06-04T13:55:00.000+08:00,1749016500000,7.9,7.91,7.89,7.91,750300.0,5930080.0,raw
sh.600006,2025-06-04T14:00:00.000+08:00,1749016800000,7.91,7.92,7.9,7.91,543100.0,4297088.0,raw
sh.600006,2025-06-04T14:05:00.000+08:00,1749017100000,7.92,7.93,7.91,7.91,511700.0,4052192.0,raw
sh.600006,2025-06-04T14:10:00.000+08:00,1749017400000,7.92,7.93,7.9,7.93,1109900.0,8783040.0,raw
sh.600006,2025-06-04T14:15:00.000+08:00,1749017700000,7.93,7.93,7.91,7.92,293400.0,2323008.0,raw
sh.600006,2025-06-04T14:20:00.000+08:00,1749018000000,7.92,7.93,7.91,7.91,542700.0,4297984.0,raw
sh.600006,2025-06-04T14:25:00.000+08:00,1749018300000,7.91,7.92,7.9,7.92,722500.0,5713152.0,raw
sh.600006,2025-06-04T14:30:00.000+08:00,1749018600000,7.91,7.92,7.9,7.9,707000.0,5589952.0,raw
sh.600006,2025-06-04T14:35:00.000+08:00,1749018900000,7.91,7.91,7.89,7.9,1357900.0,10728192.0,raw
sh.600006,2025-06-04T14:40:00.000+08:00,1749019200000,7.9,7.91,7.89,7.91,970100.0,7665248.0,raw
sh.600006,2025-06-04T14:45:00.000+08:00,1749019500000,7.9,7.91,7.9,7.9,1102500.0,8711936.0,raw
sh.600006,2025-06-04T14:50:00.000+08:00,1749019800000,7.91,7.91,7.89,7.9,2244500.0,17738112.0,raw
